,Open,High,Low,Close,Volume
2018-01-19,23.04,23.085,22.92,23.05,5733291
2018-01-22,23.01,23.17,22.835,23.17,3677199
2018-01-23,23.09,23.62,23.09,23.6,4427208
2018-01-24,23.54,23.66,23.35,23.65,5299196
2018-01-25,23.61,23.7,23.26,23.6,4940705
2018-01-26,23.63,23.86,23.47,23.85,4111490
2018-01-29,23.79,23.82,23.37,23.44,2802422
2018-01-30,23.4,23.53,23.07,23.11,2905163
2018-01-31,23.23,23.26,22.34,23.03,7933412
2018-02-01,23.08,23.215,22.67,22.84,3429195
2018-02-02,22.55,22.73,22.15,22.52,4783914
2018-02-05,22.37,22.49,21.545,21.63,5690216
2018-02-06,21.45,21.6,20.93,21.59,6948167
2018-02-07,21.58,22.53,21.58,21.97,5683194
2018-02-08,21.88,22.09,21.51,21.62,6935761
2018-02-09,21.71,22.47,21.125,22.21,9123415
2018-02-12,22.26,22.64,21.55,22.5,10230012
2018-02-13,22.39,22.43,21.69,22.35,6676195
2018-02-14,22.16,22.22,21.61,21.76,6450077
2018-02-15,21.84,22.11,21.83,22.08,3550303
2018-02-16,22.02,22.24,21.82,22.0,3576492
2018-02-20,21.97,22.11,21.62,21.62,5438002
2018-02-21,21.56,21.7,21.1,21.1,6204240
2018-02-22,21.18,21.55,21.18,21.28,3364873
2018-02-23,21.35,21.56,21.32,21.52,4839186
2018-02-26,21.77,21.95,21.56,21.89,3789682
2018-02-27,21.94,22.01,21.06,21.06,3528774
2018-02-28,21.13,21.37,21.03,21.17,8601482
2018-03-01,21.04,21.59,20.9,21.19,2997568
2018-03-02,21.18,21.38,20.84,21.06,3106071
2018-03-05,20.9,21.48,20.9,21.35,3507292
2018-03-06,21.36,21.47,21.065,21.36,2114006
2018-03-07,21.24,21.39,20.985,21.25,4671507
2018-03-08,21.32,21.33,21.025,21.11,1840695
2018-03-09,21.16,21.2,20.87,21.13,2276622
2018-03-12,21.07,21.4,21.07,21.36,3521320
2018-03-13,21.45,21.68,21.34,21.43,3878480
2018-03-14,21.48,21.69,21.35,21.69,3835326
2018-03-15,21.73,21.77,21.43,21.63,3714568
2018-03-16,21.65,21.79,21.5225,21.72,9443048
2018-03-19,22.14,22.25,21.31,21.52,6490648
2018-03-20,21.61,21.7,21.19,21.24,3532296
2018-03-21,21.24,21.37,20.94,21.06,4518033
2018-03-22,21.01,21.43,20.98,21.12,3999645
2018-03-23,21.13,21.36,21.09,21.15,4047715
2018-03-26,21.3,21.3,20.955,21.21,2932483
2018-03-27,21.15,21.19,20.02,20.08,23657535
2018-03-28,20.15,20.67,20.15,20.55,8027418
2018-03-29,20.69,20.82,20.45,20.46,6972500
2018-04-02,20.46,20.53,20.185,20.41,6678579
2018-04-03,20.42,20.57,20.27,20.35,6280889
2018-04-04,20.22,20.62,20.16,20.57,5635664
2018-04-05,20.57,20.57,20.38,20.49,5389588
2018-04-06,20.5,20.6,20.225,20.25,6058394
2018-04-09,20.3,20.33,20.1,20.13,6207475
2018-04-10,20.19,20.26,20.11,20.15,5399402
2018-04-11,20.1,20.25,19.97,20.05,8800253
2018-04-12,19.94,19.95,19.7,19.85,6523179
2018-04-13,19.88,19.93,19.645,19.8,5574873
2018-04-16,19.86,19.86,19.71,19.77,5722764
2018-04-17,19.83,20.45,19.795,20.32,7316044
2018-04-18,20.38,20.43,20.265,20.32,8296170
2018-04-19,20.32,20.32,19.805,19.9,8485961
2018-04-20,20.02,20.05,19.58,19.64,7395159
2018-04-23,19.56,19.68,19.35,19.49,7050789
2018-04-24,19.47,19.52,19.305,19.4,7549593
2018-04-25,19.4,19.42,19.24,19.39,4586502
2018-04-26,19.42,19.84,19.33,19.71,5003347
2018-04-27,19.67,20.08,19.6,19.96,7175252
2018-04-30,20.0,20.03,19.75,19.99,11217651
2018-05-01,20.02,20.1,19.925,19.93,7922488
2018-05-02,19.78,19.92,19.57,19.57,11583892
2018-05-03,19.5,19.65,19.09,19.49,5976420
2018-05-04,19.47,19.82,19.4,19.78,5618960
2018-05-07,19.87,20.12,19.77,20.11,5297139
2018-05-08,20.13,20.17,19.99,20.05,6183524
2018-05-09,20.05,20.31,20.04,20.3,5769455
2018-05-10,20.36,20.46,20.225,20.42,4561074
2018-05-11,20.47,20.66,20.365,20.64,5475086
2018-05-14,20.58,20.77,20.42,20.5,6440008
2018-05-15,20.4,20.5,20.25,20.42,7049665
2018-05-16,20.49,20.62,20.25,20.3,6680456
2018-05-17,20.25,20.45,20.25,20.39,4786697
2018-05-18,20.37,20.46,20.27,20.28,9000683
2018-05-21,20.43,20.54,20.24,20.34,4753917
2018-05-22,20.34,20.45,20.29,20.38,5420546
2018-05-23,20.42,20.62,20.39,20.52,3604986
2018-05-24,20.51,20.63,20.44,20.57,4901412
2018-05-25,20.6,20.65,20.49,20.55,5939298
2018-05-29,20.47,20.56,20.37,20.5,5335006
2018-05-30,20.44,20.75,20.44,20.64,9224204
2018-05-31,20.6,20.6,20.26,20.28,12239053
2018-06-01,20.39,20.51,20.29,20.36,4537667
2018-06-04,20.47,20.5,20.25,20.42,5100274
2018-06-05,20.48,20.51,20.325,20.39,7215552
2018-06-06,20.37,20.45,20.28,20.45,4110593
2018-06-07,20.44,20.655,20.385,20.62,5528202
2018-06-08,20.65,20.73,20.6,20.67,4254977
2018-06-11,20.71,20.82,20.6,20.79,2669979
2018-06-12,20.8,21.05,20.74,20.92,6213782
2018-06-13,20.9,20.94,20.59,20.74,10298502
2018-06-14,20.78,20.91,20.7,20.73,8656974
2018-06-15,20.66,20.79,20.66,20.66,14452746
2018-06-18,20.67,20.845,20.64,20.67,9261992
2018-06-19,20.62,20.75,20.555,20.59,8702191
2018-06-20,20.56,20.81,20.56,20.76,5186655
2018-06-21,20.71,20.81,20.655,20.75,5164432
2018-06-22,20.77,20.77,20.6,20.65,8145342
2018-06-25,20.68,20.69,20.43,20.47,6006706
2018-06-26,20.47,20.62,20.415,20.49,6223554
2018-06-27,20.56,20.86,20.52,20.56,15122308
2018-06-28,20.52,20.6,20.45,20.49,9113321
2018-06-29,20.48,20.5352,20.41,20.43,7669742
2018-07-02,20.46,20.48,20.18,20.39,6332649
2018-07-03,20.38,20.57,20.31,20.49,4756681
2018-07-05,20.57,20.6,20.4799,20.57,7071134
2018-07-06,20.61,20.94,20.61,20.84,11082380
2018-07-09,20.89,20.96,20.7,20.89,7809767
2018-07-10,20.89,21.06,20.86,20.98,12752755
2018-07-11,20.95,21.055,20.895,20.94,12418223
2018-07-12,20.75,20.89,20.68,20.86,11759219
2018-07-13,20.92,20.9746,20.87,20.9,8592817
2018-07-16,20.89,20.95,20.75,20.81,12527841
2018-07-17,20.85,20.93,20.7,20.7,11804900
2018-07-18,20.67,20.8,20.25,20.43,43707746
2018-07-19,20.39,20.88,20.34,20.79,18726406
2018-07-20,20.79,21.07,20.63,21.04,19193490
2018-07-23,21.05,21.32,20.97,21.29,27815622
2018-07-24,21.26,21.36,20.94,20.98,27538684
2018-07-25,20.96,21.36,20.94,21.35,19291491
2018-07-26,21.5,21.92,21.37,21.39,12376599
2018-07-27,21.45,21.46,21.2,21.26,7754549
2018-07-30,21.26,21.27,21.095,21.16,5699585
2018-07-31,21.23,21.53,21.08,21.32,5678574
2018-08-01,21.21,21.27,21.16,21.17,4655969
2018-08-02,21.18,21.41,21.17,21.39,4872398
2018-08-03,21.39,21.585,21.32,21.52,6626468
2018-08-06,21.51,21.63,21.4,21.61,7680270
2018-08-07,21.64,21.66,21.49,21.57,6770659
2018-08-08,21.54,21.615,21.46,21.5,8538368
2018-08-09,21.5,21.55,21.42,21.52,6038104
2018-08-10,21.49,21.54,21.39,21.42,5595937
2018-08-13,21.42,21.49,21.195,21.24,6357182
2018-08-14,21.31,21.45,21.23,21.45,13433319
2018-08-15,21.41,21.44,21.23,21.4,5273112
2018-08-16,21.46,21.62,21.41,21.53,6105184
2018-08-17,21.55,21.59,21.38,21.42,9377277
2018-08-20,21.45,21.655,21.44,21.63,7457654
2018-08-21,21.57,21.84,21.55,21.63,13032541
2018-08-22,21.6,21.68,21.45,21.62,9332422
2018-08-23,21.69,21.855,21.54,21.77,27406949
2018-08-24,21.74,21.99,21.65,21.93,45401378
2018-08-27,22.03,22.29,21.83,22.06,181077630
