,Open,High,Low,Close,Volume
2012-01-23,24.55,24.87,24.55,24.76,1678000
2012-01-24,24.66,24.84,24.53,24.75,1604400
2012-01-25,24.73,25.0,24.385,25.0,2615100
2012-01-26,24.83,24.83,22.65,24.7,6044800
2012-01-27,24.6,24.61,24.3,24.32,3427300
2012-01-30,24.15,24.18,23.445,23.74,5389400
2012-01-31,23.78,23.83,23.23,23.36,4293800
2012-02-01,23.44,23.7,23.17,23.31,3388000
2012-02-02,23.44,23.53,23.22,23.27,3409400
2012-02-03,23.51,23.8,23.48,23.64,2528800
2012-02-06,23.6,23.6611,23.22,23.41,3658900
2012-02-07,23.33,23.77,23.33,23.73,2866800
2012-02-08,24.26,25.86,24.15,24.49,8534000
2012-02-09,24.58,24.58,24.0,24.08,3841200
2012-02-10,23.49,23.61,22.66,22.88,8064100
2012-02-13,23.01,23.063,22.54,22.94,5615300
2012-02-14,22.88,23.0,22.64,22.98,3924300
2012-02-15,23.0,23.05,22.79,22.81,3596100
2012-02-16,22.74,23.18,22.74,23.04,2976200
2012-02-17,23.19,23.31,23.0,23.18,1975000
2012-02-21,23.33,23.75,23.17,23.3,2142000
2012-02-22,23.375,23.48,22.86,22.97,2345400
2012-02-23,22.95,23.58,22.9,23.29,1831900
2012-02-24,23.22,23.32,22.71,22.73,2644600
2012-02-27,22.72,23.26,22.69,23.0,2013400
2012-02-28,22.98,23.4,22.91,23.33,2295300
2012-02-29,23.36,23.43,22.76,22.78,3222100
2012-03-01,22.89,23.86,22.87,23.84,4898500
2012-03-02,23.84,24.27,23.59,23.87,3897800
2012-03-05,23.87,24.55,23.6,24.16,5110600
2012-03-06,23.84,23.99,23.7,23.79,1547800
2012-03-07,23.88,23.96,23.69,23.9,2251600
2012-03-08,24.01,24.37,23.97,24.21,3269600
2012-03-09,23.93,24.12,23.56,23.9,5019200
2012-03-12,23.9,24.045,23.56,23.77,2114300
2012-03-13,24.07,24.07,23.53,23.79,3291000
2012-03-14,23.76,23.94,23.33,23.5,3470800
2012-03-15,23.5,23.81,23.3,23.81,2779100
2012-03-16,23.86,23.9,23.52,23.56,3843900
2012-03-19,23.64,24.15,23.56,23.95,3705900
2012-03-20,23.97,24.31,23.61,24.01,3559900
2012-03-21,24.03,24.75,24.0,24.67,4490900
2012-03-22,25.24,25.77,23.0,23.16,11151700
2012-03-23,23.29,23.76,22.95,23.62,3833900
2012-03-26,23.85,24.08,23.52,23.8,3171400
2012-03-27,23.89,23.97,23.6,23.76,2214100
2012-03-28,23.73,23.76,23.2,23.49,3125400
2012-03-29,23.21,23.66,22.06,22.59,8907400
2012-03-30,22.82,22.82,21.82,21.84,4994300
2012-04-02,21.74,22.65,21.63,22.46,5003000
2012-04-03,22.49,22.74,21.93,22.04,3928100
2012-04-04,21.98,22.26,21.715,21.95,2851500
2012-04-05,21.83,22.11,21.65,21.73,2809400
2012-04-09,21.55,22.08,21.43,21.85,2527000
2012-04-10,21.76,21.95,21.3,21.42,2982600
2012-04-11,21.32,21.52,20.94,21.27,4890500
2012-04-12,21.3,21.71,21.25,21.56,2103700
2012-04-13,21.5,21.5,21.1201,21.23,2239000
2012-04-16,21.3,21.81,20.97,21.7,3427500
2012-04-17,21.82,22.2,21.8,22.15,4005600
2012-04-18,22.05,22.37,21.9,22.29,3843200
2012-04-19,22.25,22.54,22.13,22.29,3532100
2012-04-20,22.43,22.71,22.21,22.38,3146800
2012-04-23,22.17,22.41,21.835,22.37,2837800
2012-04-24,22.36,22.59,22.16,22.28,3579100
2012-04-25,22.53,22.61,22.24,22.58,2028500
2012-04-26,22.54,22.7899,22.465,22.58,1662900
2012-04-27,22.76,22.76,22.26,22.68,2741300
2012-04-30,22.66,22.78,22.24,22.76,1677100
2012-05-01,22.76,23.08,22.41,22.86,3127500
2012-05-02,22.69,22.85,22.51,22.77,1581700
2012-05-03,22.72,22.78,21.97,22.48,2515900
2012-05-04,22.37,22.5,21.83,21.83,1825500
2012-05-07,21.7,22.0,21.05,21.09,2926900
2012-05-08,20.91,21.57,20.7,21.11,4384000
2012-05-09,20.84,21.15,20.7,20.91,4039400
2012-05-10,21.03,21.22,20.88,21.07,2525900
2012-05-11,20.85,21.24,20.17,20.33,5106800
2012-05-14,20.15,21.21,20.07,20.88,3142200
2012-05-15,20.78,20.8994,20.36,20.62,3086100
2012-05-16,20.73,21.1,20.69,20.84,3427900
2012-05-17,19.94,20.2,18.455,18.52,12019700
2012-05-18,18.47,19.34,18.13,19.07,4928300
2012-05-21,19.08,19.25,18.93,18.98,4801600
2012-05-22,19.14,19.28,18.945,19.04,3502300
2012-05-23,18.94,19.28,18.68,19.08,5500000
2012-05-24,19.09,19.2,18.7501,19.17,4793200
2012-05-25,19.23,19.74,19.22,19.52,3141800
2012-05-29,19.6,19.7752,19.3,19.71,2699800
2012-05-30,19.51,21.14,19.1,19.66,6733000
2012-05-31,19.47,19.74,18.99,19.18,2831400
2012-06-01,18.77,19.45,18.66,19.2,3677900
2012-06-04,19.18,19.27,18.84,19.2,3658100
2012-06-05,19.1,19.63,19.0505,19.54,2231800
2012-06-06,19.67,19.78,19.19,19.35,2797100
2012-06-07,19.5,19.63,18.68,18.8,4725000
2012-06-08,18.76,19.04,18.69,19.03,2347700
2012-06-11,19.18,19.4291,18.26,18.28,3185000
2012-06-12,18.32,18.65,18.145,18.57,4243600
2012-06-13,18.44,18.67,18.07,18.11,2808900
2012-06-14,18.2,18.25,17.39,17.74,8637800
2012-06-15,17.45,17.91,17.11,17.83,8346600
2012-06-18,17.84,18.25,17.64,18.22,3332300
2012-06-19,18.34,18.66,18.26,18.37,3630200
2012-06-20,18.4,18.44,18.12,18.14,2388500
2012-06-21,18.19,18.19,17.51,17.56,2769300
2012-06-22,17.74,17.78,17.48,17.69,3719900
2012-06-25,17.54,17.6001,17.1,17.19,2696600
2012-06-26,17.41,17.65,17.19,17.48,2197400
2012-06-27,17.53,17.86,17.48,17.82,2183000
2012-06-28,17.76,17.92,17.53,17.81,1734300
2012-06-29,18.06,18.45,17.85,18.36,3532800
2012-07-02,18.44,18.49,17.86,17.98,2081200
2012-07-03,18.06,18.69,17.91,18.37,1365600
2012-07-05,18.33,18.65,18.21,18.27,1624000
2012-07-06,18.11,18.29,17.995,18.13,1560600
2012-07-09,18.28,18.5,17.25,17.52,2981000
2012-07-10,17.6,17.84,17.49,17.55,1795300
2012-07-11,17.49,17.73,17.2,17.21,2575600
2012-07-12,17.14,17.25,16.9,17.1,2040100
2012-07-13,17.22,17.4,16.72,16.83,2816300
2012-07-16,16.73,16.798,16.36,16.57,2814100
2012-07-17,16.63,16.81,16.5177,16.74,1610400
2012-07-18,16.68,17.14,16.62,16.9,1867000
2012-07-19,16.99,17.15,16.75,16.8,2747200
2012-07-20,16.7,16.88,16.25,16.3,1933100
2012-07-23,16.13,16.23,15.88,16.14,2114100
2012-07-24,16.12,16.37,15.4699,15.73,3817800
2012-07-25,15.82,15.99,15.64,15.77,2623400
2012-07-26,15.99,16.06,15.77,15.97,2411600
2012-07-27,16.1,16.35,15.95,16.14,1984300
2012-07-30,16.2,16.24,15.87,16.02,1903400
2012-07-31,15.97,16.09,15.84,16.02,1618400
2012-08-01,16.04,18.39,15.9,16.07,7687200
2012-08-02,15.95,16.11,15.32,15.75,3850900
2012-08-03,15.94,16.1175,15.86,15.9,2317700
2012-08-06,16.09,16.37,15.875,16.01,2698500
2012-08-07,16.01,17.0,15.99,16.81,2796600
2012-08-08,16.74,16.87,16.665,16.73,1495000
2012-08-09,16.7,16.88,16.52,16.83,1693300
2012-08-10,16.82,17.74,16.615,17.74,4703000
2012-08-13,18.52,18.85,17.6,17.89,5432600
2012-08-14,17.97,18.09,17.2,17.28,5000600
2012-08-15,17.29,17.64,17.04,17.05,4610000
2012-08-16,17.3,18.26,16.6,17.98,11132700
2012-08-17,18.0,18.74,17.76,18.57,6191000
2012-08-20,18.77,19.59,18.505,19.49,6805200
2012-08-21,19.48,19.56,18.91,19.49,5039600
2012-08-22,19.49,19.55,18.61,18.79,4519100
2012-08-23,18.86,19.0501,18.79,18.9,2706500
2012-08-24,18.66,18.75,18.29,18.42,3042200
2012-08-27,18.5,18.52,18.13,18.15,2109500
2012-08-28,18.18,18.29,18.07,18.14,2038300
2012-08-29,18.19,18.695,17.94,18.61,3512900
2012-08-30,18.63,19.35,18.5199,19.16,3469300
2012-08-31,19.19,19.23,18.9,19.08,3901400
2012-09-04,19.85,20.68,19.83,20.41,7087200
2012-09-05,20.44,20.73,20.35,20.55,4265000
2012-09-06,20.75,21.115,20.445,21.06,3451100
2012-09-07,21.12,21.82,21.03,21.66,3434400
2012-09-10,21.55,21.825,21.3,21.59,3392800
2012-09-11,21.52,22.06,21.48,21.77,3172500
2012-09-12,21.87,22.145,21.868,22.07,2078300
2012-09-13,22.07,22.525,21.82,22.38,2907900
2012-09-14,22.48,23.79,22.48,23.15,3880400
2012-09-17,23.08,23.08,22.28,22.29,3458400
2012-09-18,22.51,22.805,22.155,22.43,1862800
2012-09-19,22.47,22.97,22.3,22.83,2843200
2012-09-20,22.7,22.8092,22.28,22.74,1841900
2012-09-21,22.85,22.96,22.25,22.3,3403900
2012-09-24,22.38,22.39,21.86,22.13,2753000
2012-09-25,22.1,22.11,20.85,20.88,4665800
2012-09-26,20.93,21.24,20.5,21.12,3922700
2012-09-27,21.15,21.25,20.8,20.92,1926100
2012-09-28,20.87,21.03,20.55,21.0,3022600
2012-10-01,21.42,21.6,21.18,21.24,2535900
2012-10-02,21.22,21.48,21.05,21.33,2840000
2012-10-03,21.33,21.51,21.225,21.3,2103600
2012-10-04,21.46,22.47,21.44,22.37,3602600
2012-10-05,22.49,23.475,22.39,23.08,4062000
2012-10-08,23.0,23.33,22.83,23.25,2839400
2012-10-09,23.3,24.49,23.15,23.99,4904600
2012-10-10,23.98,23.98,22.83,22.96,3582200
2012-10-11,23.19,23.92,22.83,22.86,4170700
2012-10-12,22.89,23.09,22.59,22.77,2268900
2012-10-15,22.91,23.27,22.69,22.78,1815600
2012-10-16,22.89,23.06,22.78,22.95,1361000
2012-10-17,22.98,23.02,22.68,22.94,1625000
2012-10-18,22.92,23.57,22.78,23.44,2272000
2012-10-19,23.36,23.57,22.895,23.12,2290300
2012-10-22,23.06,23.25,22.89,23.2,1640500
2012-10-23,22.95,23.47,22.58,23.1,2682800
2012-10-24,23.0,23.36,22.6201,23.28,2976600
2012-10-25,23.4,23.99,23.36,23.72,2115700
2012-10-26,23.67,23.7,22.8,23.0,2337300
2012-10-31,23.05,23.24,22.75,22.83,1765100
2012-11-01,22.84,23.66,22.78,23.6,1617300
2012-11-02,23.59,23.94,23.59,23.81,2441900
2012-11-05,23.84,24.29,23.66,23.72,1927100
2012-11-06,23.89,24.13,23.77,23.92,1395100
2012-11-07,23.79,23.8992,23.23,23.4,1973100
2012-11-08,23.34,23.42,22.06,22.52,2913800
2012-11-09,22.22,22.69,21.41,22.11,3481800
2012-11-12,22.14,23.25,22.13,23.09,2773600
2012-11-13,22.97,23.27,22.3467,23.26,3289800
2012-11-14,23.38,24.25,23.2,23.48,6424300
2012-11-15,24.02,24.88,23.0,24.5,10941900
2012-11-16,24.65,25.62,24.65,25.55,7344000
2012-11-19,25.87,26.215,25.3,25.92,5814000
2012-11-20,25.95,26.48,25.77,26.47,2998600
2012-11-21,26.43,27.16,26.26,27.08,5713600
2012-11-23,27.33,28.0,26.95,27.07,2537900
2012-11-26,26.83,26.99,26.41,26.82,2367100
2012-11-27,26.85,27.5197,26.65,26.68,3147100
2012-11-28,26.65,26.75,26.24,26.44,3618900
2012-11-29,26.57,26.676,25.85,26.21,2730700
2012-11-30,26.32,26.57,26.07,26.25,2570500
2012-12-03,26.45,26.46,25.785,25.83,2423600
2012-12-04,25.83,26.24,25.581,25.88,3563300
2012-12-05,25.81,26.32,25.4,25.97,2785300
2012-12-06,26.01,26.92,25.99,26.64,2481700
2012-12-07,26.69,27.42,26.57,27.3,2509300
2012-12-10,27.34,27.55,26.99,27.44,2618900
2012-12-11,27.44,27.83,27.37,27.71,2496200
2012-12-12,27.81,28.19,27.73,27.83,2769500
2012-12-13,27.83,28.35,27.46,27.61,4447500
2012-12-14,27.08,27.88,27.08,27.51,2534500
2012-12-17,27.59,27.68,27.32,27.52,2368800
2012-12-18,27.83,27.84,27.41,27.72,3262600
2012-12-19,27.8,28.0,27.08,27.55,4291500
2012-12-20,27.38,27.46,25.89,26.13,4311600
2012-12-21,25.87,26.11,25.31,25.57,3709500
2012-12-24,25.59,25.83,25.5,25.58,540400
2012-12-26,25.68,26.13,24.62,24.89,2100600
2012-12-27,24.92,25.0,23.92,24.67,2426700
2012-12-28,24.5,24.73,24.32,24.53,1431500
2012-12-31,24.39,25.16,24.3,25.09,2098400
2013-01-02,25.58,25.87,24.99,25.66,4898100
2013-01-03,25.58,25.685,23.92,24.36,10642800
2013-01-04,24.42,25.17,24.36,24.8,4040000
2013-01-07,24.66,24.92,23.87,24.75,3983900
2013-01-08,22.93,23.96,22.66,23.19,11131200
2013-01-09,23.12,23.32,22.52,22.61,4331900
2013-01-10,22.81,22.88,22.4,22.79,3900300
2013-01-11,22.68,23.25,22.3,23.25,5267100
2013-01-14,23.19,23.36,22.85,23.01,3504700
2013-01-15,22.9,23.18,22.75,23.16,2857500
2013-01-16,23.13,23.32,22.98,23.07,2640000
2013-01-17,23.23,23.7657,23.16,23.49,2599600
2013-01-18,23.53,23.54,23.19,23.28,2116500
2013-01-22,23.35,23.44,23.15,23.32,1907100
2013-01-23,23.33,23.49,22.99,23.15,1791200
2013-01-24,23.19,23.54,23.11,23.47,2299800
2013-01-25,23.59,23.78,23.4,23.71,2012600
2013-01-28,23.75,23.804,23.525,23.78,1643900
2013-01-29,23.65,24.22,23.45,24.02,2404100
2013-01-30,23.99,24.19,23.58,23.64,2228900
2013-01-31,23.66,23.7,22.57,23.2,5161000
2013-02-01,24.29,24.81,23.46,24.69,4406200
2013-02-04,24.6,25.7,24.33,25.25,4396600
2013-02-05,25.3,27.01,25.22,26.81,5776800
2013-02-06,24.96,25.23,23.75,25.2,9977800
2013-02-07,25.14,25.45,24.92,25.41,2764900
2013-02-08,25.56,26.245,25.54,26.06,3255200
2013-02-11,26.16,26.58,25.9852,26.2,2867600
2013-02-12,26.29,26.3,25.4,25.85,3486700
2013-02-13,25.96,26.25,25.69,26.03,2614600
2013-02-14,25.91,26.14,25.71,25.75,1630700
2013-02-15,26.01,26.01,25.135,25.37,3084800
2013-02-19,25.24,25.54,24.56,25.5,3326300
2013-02-20,25.62,25.99,25.27,25.33,2305900
2013-02-21,25.71,25.85,24.1,24.73,4007200
2013-02-22,24.91,25.15,24.61,24.82,2541400
2013-02-25,25.09,25.2,24.61,24.61,1538700
2013-02-26,24.77,25.215,23.78,24.79,2680500
2013-02-27,24.71,25.39,24.63,25.24,3451800
2013-02-28,25.32,25.6596,25.05,25.06,2698600
2013-03-01,24.64,24.85,23.95,24.05,3525900
2013-03-04,23.96,24.07,23.36,23.54,3299800
2013-03-05,23.78,24.36,23.67,24.3,3472000
2013-03-06,24.57,24.76,24.1,24.41,2174400
2013-03-07,24.37,24.76,24.18,24.54,1256900
2013-03-08,24.67,24.98,24.3,24.67,1440600
2013-03-11,24.66,25.27,24.36,25.26,2088900
2013-03-12,25.27,25.54,25.0,25.48,1615300
2013-03-13,25.43,25.86,25.41,25.65,1412100
2013-03-14,25.7,25.7,25.12,25.41,1624000
2013-03-15,25.33,25.48,24.96,25.45,2605700
2013-03-18,25.17,25.8,25.17,25.72,1454500
2013-03-19,25.78,25.78,24.89,25.24,1294300
2013-03-20,25.39,25.52,25.04,25.45,1829600
2013-03-21,25.35,25.67,25.005,25.24,1893000
2013-03-22,25.34,25.79,25.08,25.66,1203200
2013-03-25,25.81,26.17,25.205,25.38,2166900
2013-03-26,25.63,26.4,25.43,26.36,3546000
2013-03-27,26.28,26.67,26.14,26.45,3033800
2013-03-28,25.25,28.67,25.25,27.97,9843200
2013-04-01,28.0,30.07,27.93,29.76,7021500
2013-04-02,29.74,30.3401,29.06,30.24,4087300
2013-04-03,30.27,30.61,30.0,30.25,4505100
2013-04-04,30.21,31.1,29.49,29.89,4498800
2013-04-05,29.64,30.07,29.31,29.96,2804300
2013-04-08,30.04,30.54,29.8301,30.26,2898500
2013-04-09,30.2,30.38,29.84,29.88,2437000
2013-04-10,29.99,30.24,29.5,29.91,2900000
2013-04-11,30.0,31.745,29.92,31.68,6260500
2013-04-12,31.55,32.33,31.15,32.02,2861700
2013-04-15,32.0,32.165,31.33,31.38,2841700
2013-04-16,31.53,32.33,31.27,32.3,2806700
2013-04-17,31.95,32.82,31.57,32.77,4664100
2013-04-18,32.64,33.26,32.5,32.68,4692600
2013-04-19,32.63,33.08,32.27,32.73,3009500
2013-04-22,32.73,33.17,31.835,32.52,3159900
2013-04-23,32.74,33.22,32.51,33.19,2956000
2013-04-24,33.18,34.55,33.01,34.23,3060600
2013-04-25,34.24,34.57,33.82,34.24,2987800
2013-04-26,34.14,34.97,34.04,34.62,1809200
2013-04-29,34.66,35.3,34.35,34.57,2266500
2013-04-30,34.6,35.42,34.45,34.9,3191400
2013-05-01,34.95,35.16,34.33,34.74,1861300
2013-05-02,34.72,36.34,34.61,36.31,2140700
2013-05-03,36.57,37.23,36.45,37.15,2710100
2013-05-06,36.99,37.4599,36.65,37.19,2062400
2013-05-07,37.7,37.7,36.91,37.29,3042500
2013-05-08,37.5,38.57,37.08,37.14,3146200
2013-05-09,37.11,37.51,36.58,37.09,3499600
2013-05-10,37.15,38.4,37.1068,38.38,2332800
2013-05-13,38.26,38.61,38.18,38.27,2775200
2013-05-14,38.21,39.0,38.21,38.64,2437700
2013-05-15,38.6,39.26,38.425,38.99,1914400
2013-05-16,38.8,38.8629,37.82,38.05,2418900
2013-05-17,38.4,39.87,38.3,39.76,3802300
2013-05-20,39.76,39.8,38.735,38.76,2747100
2013-05-21,39.08,39.27,35.75,36.78,8536200
2013-05-22,36.39,37.4,35.71,36.25,6499600
2013-05-23,35.98,36.799,34.8,36.01,8393200
2013-05-24,35.2,35.44,30.94,32.11,13867200
2013-05-28,32.81,33.57,31.51,31.72,4923700
2013-05-29,31.55,32.1,31.47,31.82,2223600
2013-05-30,31.63,33.705,31.63,33.5,4065900
2013-05-31,32.73,33.85,32.6201,33.16,3398000
2013-06-03,33.18,34.64,33.16,34.4,4823400
2013-06-04,34.34,36.04,34.27,35.49,6630300
2013-06-05,35.33,35.7685,34.24,34.86,4261900
2013-06-06,34.92,35.77,33.98,34.62,4123600
2013-06-07,35.6,37.47,35.54,36.75,7103300
2013-06-10,36.75,37.0,34.84,34.99,4376800
2013-06-11,36.61,38.68,36.43,37.72,8900700
2013-06-12,38.02,38.21,36.46,36.59,3717200
2013-06-13,36.66,38.2,36.2,37.53,3296500
2013-06-14,38.64,39.77,38.59,39.01,6065900
2013-06-17,39.02,39.37,38.031,38.5,2497900
2013-06-18,38.29,38.48,37.93,38.46,1691400
2013-06-19,38.28,39.05,38.11,38.53,1740000
2013-06-20,40.32,41.37,39.61,40.94,8606400
2013-06-21,41.41,41.53,40.44,40.78,6103700
2013-06-24,40.3,40.72,39.74,39.9,4180600
2013-06-25,40.16,40.43,39.46,40.06,3197500
2013-06-26,40.09,40.62,39.49,40.38,2673200
2013-06-27,40.5,41.07,40.39,40.87,2010600
2013-06-28,41.12,42.84,41.12,42.03,3492100
2013-07-01,42.0,42.34,41.66,42.21,1806100
2013-07-02,42.29,42.7454,42.01,42.17,2722100
2013-07-03,42.15,42.76,42.09,42.38,626000
2013-07-05,42.61,43.01,41.66,42.99,1075600
2013-07-08,43.08,43.31,42.37,42.63,2346800
2013-07-09,42.72,43.24,42.25,42.69,1682200
2013-07-10,42.67,42.94,42.2,42.42,1793800
2013-07-11,42.99,43.245,42.24,42.6,2243000
2013-07-12,42.62,43.18,42.11,43.17,1868800
2013-07-15,43.17,43.509,42.97,43.48,1912700
2013-07-16,43.37,43.92,42.47,43.84,3543500
2013-07-17,43.91,44.14,43.34,43.48,1959200
2013-07-18,43.5,44.0,43.495,43.63,938800
2013-07-19,43.87,44.45,43.32,43.46,1675800
2013-07-22,43.5,43.8,42.98,43.02,1088000
2013-07-23,43.12,43.4,42.33,42.42,1888600
2013-07-24,42.76,44.42,42.72,43.24,2544900
2013-07-25,43.12,44.44,42.83,44.41,1858700
2013-07-26,44.06,45.85,43.8654,45.8,2597900
2013-07-29,45.67,45.74,44.57,45.39,1942700
2013-07-30,45.45,47.25,45.44,46.91,2705700
2013-07-31,47.14,49.52,47.14,49.06,4706300
2013-08-01,49.52,51.36,49.26,49.98,4194100
2013-08-02,48.97,50.66,47.98,50.39,3925500
2013-08-05,50.32,51.14,49.85,50.29,2730100
2013-08-06,50.2,50.65,48.75,48.99,3646600
2013-08-07,48.61,48.9,47.18,47.88,3690400
2013-08-08,47.88,48.71,47.635,48.49,2783300
2013-08-09,48.23,49.44,48.11,48.97,1726500
2013-08-12,48.55,49.597,48.39,49.48,1404900
2013-08-13,49.6,49.66,48.75,49.24,1571900
2013-08-14,49.08,49.63,48.53,48.69,1277000
2013-08-15,48.21,48.458,47.35,47.69,1259700
2013-08-16,47.48,48.5399,47.04,47.58,1574800
2013-08-19,47.72,48.22,47.57,47.7,1721400
2013-08-20,48.16,48.36,47.73,48.24,1956500
2013-08-21,48.0,48.65,47.31,47.62,1659000
2013-08-22,53.95,56.08,51.57,51.91,10136900
2013-08-23,52.6,52.82,50.8,51.62,2365300
2013-08-26,51.57,53.2,51.57,52.38,2279400
2013-08-27,52.06,52.08,49.34,49.37,2546300
2013-08-28,49.35,50.27,49.3,49.9,2247600
2013-08-29,49.86,51.47,49.7,50.66,1425500
2013-08-30,51.1,51.1,49.67,50.21,2029700
2013-09-03,50.77,51.2,49.93,49.97,1436300
2013-09-04,49.85,50.38,49.39,49.64,1752400
2013-09-05,49.66,51.48,49.66,51.2,1578300
2013-09-06,51.23,51.534,49.46,49.61,1826200
2013-09-09,50.06,50.81,49.72,50.1,1750900
2013-09-10,50.26,50.68,50.1,50.34,1126400
2013-09-11,50.23,50.49,49.23,49.56,1337500
2013-09-12,49.65,49.85,48.94,49.45,1195800
2013-09-13,49.62,52.54,49.56,52.45,2895000
2013-09-16,52.88,53.285,52.1,52.12,1762500
2013-09-17,52.55,53.14,51.86,52.62,2122100
2013-09-18,52.46,52.64,50.33,51.38,2210600
2013-09-19,52.07,52.25,51.58,51.84,1382300
2013-09-20,51.86,51.86,49.16,49.43,3692300
2013-09-23,49.5,50.03,48.65,49.81,2113100
2013-09-24,49.97,51.3499,49.89,51.05,1915500
2013-09-25,51.27,51.7,50.12,50.8,1633000
2013-09-26,50.73,51.1399,49.5901,50.43,1253800
2013-09-27,50.08,50.52,49.55,49.65,1318800
2013-09-30,49.25,49.94,49.05,49.65,1872300
2013-10-01,49.59,51.22,49.56,51.21,2701100
2013-10-02,50.88,50.98,49.8225,50.32,1489900
2013-10-03,50.19,50.68,47.73,49.82,1474800
2013-10-04,49.75,50.9,49.405,50.7,1276700
2013-10-07,50.22,50.81,49.57,49.58,1189000
2013-10-08,49.7,50.75,48.87,49.32,1784600
2013-10-09,49.5,50.23,48.51,50.02,1533200
2013-10-10,50.66,52.83,50.56,51.89,3179800
2013-10-11,51.54,52.15,51.25,51.56,1561000
2013-10-14,51.09,51.87,50.8101,51.78,1240000
2013-10-15,51.79,52.08,51.0,51.3,1831100
2013-10-16,51.48,51.97,51.03,51.66,1885700
2013-10-17,51.66,52.7,51.41,52.67,1711800
2013-10-18,53.03,54.0,52.03,53.88,1676400
2013-10-21,54.28,54.83,53.37,54.65,1695900
2013-10-22,54.74,55.2799,54.2,54.76,1886900
2013-10-23,54.57,54.84,53.58,54.47,1349000
2013-10-24,54.6,55.08,54.51,54.8,1149800
2013-10-25,54.93,55.37,54.37,54.88,919100
2013-10-28,54.88,55.03,54.19,54.41,1199900
2013-10-29,54.9,55.69,52.71,55.45,1904400
2013-10-30,55.83,56.0,54.9,55.22,1447000
2013-10-31,55.2,55.36,54.06,54.82,1757700
2013-11-01,55.09,55.37,54.73,55.05,2338900
2013-11-04,55.45,55.7299,54.97,55.3,1427400
2013-11-05,55.36,56.75,54.55,56.56,2740700
2013-11-06,56.7,57.21,55.84,56.05,1736400
2013-11-07,55.95,56.32,53.64,53.82,2452900
2013-11-08,53.9,55.52,53.79,55.48,1497400
2013-11-11,55.19,55.78,54.04,55.38,1503500
2013-11-12,55.36,57.11,55.0,56.96,2349700
2013-11-13,56.54,57.61,56.54,57.59,1760400
2013-11-14,57.68,57.74,56.92,57.43,1704000
2013-11-15,57.5,57.55,55.62,56.53,2877400
2013-11-18,57.09,57.19,54.74,55.04,2642600
2013-11-19,55.28,55.33,52.99,53.19,3104800
2013-11-20,53.26,53.33,51.805,52.44,4136400
2013-11-21,50.19,50.25,46.66,48.8,14606000
2013-11-22,49.94,50.01,48.58,49.86,5238800
2013-11-25,50.71,50.72,48.76,48.9,5503500
2013-11-26,48.97,49.36,48.0,48.26,4534300
2013-11-27,48.3,48.59,47.68,47.77,3574700
2013-11-29,48.21,48.75,47.94,48.25,2295200
2013-12-02,48.5,48.59,46.78,46.97,4198500
2013-12-03,46.76,46.9,44.92,45.95,8215700
2013-12-04,46.04,46.69,45.65,45.77,4598400
2013-12-05,45.65,46.14,45.07,45.13,4486300
2013-12-06,45.69,46.54,44.87,45.08,3945200
2013-12-09,45.09,46.11,45.0,45.58,4411400
2013-12-10,45.49,45.92,45.18,45.77,3399500
2013-12-11,45.77,46.44,45.03,45.21,2968200
2013-12-12,45.13,46.47,45.09,45.61,2967500
2013-12-13,46.0,47.8,46.0,47.29,4803900
2013-12-16,47.38,48.5,47.38,48.11,3512900
2013-12-17,48.05,49.14,47.82,48.98,2898700
2013-12-18,49.01,50.1499,48.54,49.93,3535500
2013-12-19,49.68,50.49,49.22,49.87,2319600
2013-12-20,49.91,50.15,49.17,49.25,2871000
2013-12-23,49.34,50.56,49.04,50.52,1844000
2013-12-24,50.36,51.21,50.36,50.97,1150800
2013-12-26,51.07,51.55,50.19,50.36,1518800
2013-12-27,50.33,50.61,48.91,49.04,2107200
2013-12-30,48.99,49.38,48.17,49.27,1972100
2013-12-31,49.44,49.79,49.12,49.26,1746100
2014-01-02,49.15,49.76,48.11,49.65,2834300
2014-01-03,49.71,50.0,49.07,49.24,1317800
2014-01-06,49.24,49.3,47.98,48.17,2898900
2014-01-07,48.45,49.0779,43.6,44.14,15056000
2014-01-08,43.92,45.63,43.62,45.35,7475200
2014-01-09,45.36,45.41,44.3,44.97,3971800
2014-01-10,44.5,45.59,44.5,45.52,2217500
2014-01-13,45.47,45.84,45.086,45.32,4286500
2014-01-14,38.4,39.1,36.0,36.31,23506700
2014-01-15,36.74,37.03,36.25,36.97,8425600
2014-01-16,36.74,38.57,36.51,37.75,8615900
2014-01-17,37.88,38.4,36.98,37.65,6465800
2014-01-21,38.52,39.39,38.13,38.21,6210800
2014-01-22,38.12,39.385,38.0,39.25,3825800
2014-01-23,39.4,39.51,37.77,38.25,4987300
2014-01-24,37.93,37.93,36.38,36.52,5380600
2014-01-27,36.6,37.52,36.16,37.32,3868100
2014-01-28,37.29,37.58,35.8,36.05,4541300
2014-01-29,35.7,36.34,35.01,35.07,4778000
2014-01-30,35.5,35.76,34.7,35.31,4227700
2014-01-31,35.03,35.43,34.81,35.07,4258800
2014-02-03,34.97,35.12,33.1,33.83,6572500
2014-02-04,33.97,34.38,33.12,33.95,5697500
2014-02-05,33.67,35.0,33.55,34.76,4448700
2014-02-06,34.59,35.6152,34.56,35.35,2628600
2014-02-07,35.41,35.766,35.0,35.5,3383500
2014-02-10,35.5,36.69,35.39,36.42,4432400
