Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-02-02,22.59,22.67,22.25,22.38,1782400.0,0.0,1.0,19.291453393076047,19.359771953122355,19.00109951287924,19.112117172954488,1782400.0
2007-02-05,22.43,22.51,21.93,22.27,2863100.0,0.0,1.0,19.154816272983428,19.223134833029736,18.727825272694012,19.018179152890816,2863100.0
2007-02-06,22.35,22.43,21.78,22.17,3623000.0,0.0,1.0,19.086497712937128,19.154816272983428,18.599727972607184,18.932780952832925,3623000.0
2007-02-07,22.23,22.42,22.05,22.21,1806100.0,0.0,1.0,18.984019872867663,19.146276452977645,18.83030311276347,18.966940232856086,1806100.0
2007-02-08,22.22,22.71,22.04,22.45,3443800.0,0.0,1.0,18.975480052861872,19.393931233145512,18.82176329275768,19.171895912995012,3443800.0
2007-02-09,22.6,23.1,22.25,22.56,3341300.0,0.0,1.0,19.299993213081837,19.726984213371253,19.00109951287924,19.26583393305868,3341300.0
2007-02-12,22.66,22.66,22.32,22.61,1615500.0,0.0,1.0,19.351232133116568,19.351232133116568,19.06087825291976,19.30853303308762,1615500.0
2007-02-13,22.65,22.9,22.57,22.88,1771300.0,0.0,1.0,19.342692313110774,19.556187813255484,19.274373753064467,19.53910817324391,1771300.0
2007-02-14,22.89,23.06,22.72,23.0,1111200.0,0.0,1.0,19.547647993249694,19.692824933348103,19.40247105315129,19.64158601331337,1111200.0
2007-02-15,22.95,23.29,22.88,23.22,1537000.0,0.0,1.0,19.598886913284424,19.889240793481235,19.53910817324391,19.829462053440714,1537000.0
2007-02-16,23.08,23.24,22.86,22.97,1592800.0,0.0,1.0,19.70990457335968,19.846541693452288,19.52202853323233,19.615966553296005,1592800.0
2007-02-20,22.97,23.56,22.88,23.54,1741200.0,0.0,1.0,19.615966553296005,20.11981593363752,19.53910817324391,20.102736293625945,1741200.0
2007-02-21,23.48,23.77,23.2,23.38,2360800.0,0.0,1.0,20.05149737359121,20.299152153759078,19.812382413429138,19.966099173533326,2360800.0
2007-02-22,23.39,23.59,23.07,23.35,1342000.0,0.0,1.0,19.97463899353912,20.14543539365489,19.701364753353893,19.94047971351597,1342000.0
2007-02-23,23.3,23.33,22.55,22.62,3363000.0,0.0,1.0,19.897780613487026,19.923400073504386,19.25729411305289,19.31707285309341,3363000.0
2007-02-26,22.79,22.88,22.33,22.45,3404800.0,0.0,1.0,19.462249793191813,19.53910817324391,19.069418072925547,19.171895912995012,3404800.0
2007-02-27,23.55,26.24,23.37,25.13,13250100.0,0.0,1.0,20.111276113631735,22.408487695188818,19.957559353527547,21.460567674546304,13250100.0
2007-02-28,24.5,25.47,23.42,24.97,7477400.0,0.0,1.0,20.922559014181637,21.750921554743112,20.000258453556487,21.323930554453693,7477400.0
2007-03-01,24.34,25.05,23.77,24.8,3618000.0,0.0,1.0,20.785921894089014,21.3922491145,20.299152153759078,21.17875361435529,3618000.0
2007-03-02,24.77,24.86,24.36,24.56,3787300.0,0.0,1.0,21.15313415433792,21.229992534390014,20.803001534100595,20.973797934216364,3787300.0
2007-03-05,24.35,24.7,24.04,24.42,3543100.0,0.0,1.0,20.79446171409481,21.0933554142974,20.529727293915368,20.854240454135326,3543100.0
2007-03-06,24.78,25.57,24.53,25.45,6352700.0,0.0,1.0,21.16167397434371,21.836319754801,20.948178474199,21.73384191473153,6352700.0
2007-03-07,25.44,25.76,25.29,25.46,3601300.0,0.0,1.0,21.725302094725752,21.998576334910975,21.59720479463892,21.742381734737325,3601300.0
2007-03-08,25.82,26.2,25.6,25.87,3079700.0,0.0,1.0,22.049815254945702,22.374328415165664,21.861939214818364,22.092514354974647,3079700.0
2007-03-09,26.03,26.23,25.88,26.0,2745400.0,0.0,1.0,22.22915147506727,22.399947875183027,22.10105417498044,22.203532015049895,2745400.0
2007-03-12,26.1,26.65,26.04,26.19,3195200.0,0.0,1.0,22.288930215107783,22.758620315426146,22.237691295073045,22.365788595159877,3195200.0
2007-03-13,25.45,25.88,24.99,25.14,5514500.0,0.0,1.0,21.73384191473153,22.10105417498044,21.341010194465266,21.469107494552095,5514500.0
2007-03-14,25.15,25.26,24.35,25.18,6927300.0,0.0,1.0,21.477647314557878,21.57158533462156,20.79446171409481,21.50326677457525,6927300.0
2007-03-15,25.22,26.08,25.18,25.87,4211300.0,0.0,1.0,21.5374260545984,22.2718505750962,21.50326677457525,22.092514354974647,4211300.0
2007-03-16,25.94,26.18,25.59,26.04,3901800.0,0.0,1.0,22.152293095015168,22.35724877515409,21.853399394812573,22.237691295073045,3901800.0
2007-03-19,25.42,25.98,25.33,25.9,4737900.0,0.0,1.0,21.708222454714168,22.186452375038318,21.631364074662073,22.118133814992014,4737900.0
2007-03-20,25.9,27.0,25.9,26.93,5343000.0,0.0,1.0,22.118133814992014,23.057514015628737,22.118133814992014,22.997735275588216,5343000.0
2007-03-21,26.82,27.38,26.63,27.18,3213400.0,0.0,1.0,22.903797255524548,23.382027175848695,22.741540675414573,23.21123077573293,3213400.0
2007-03-22,26.65,27.36,26.65,26.95,3025900.0,0.0,1.0,22.758620315426146,23.36494753583712,22.758620315426146,23.0148149155998,3025900.0
2007-03-23,26.95,27.25,26.68,27.14,3186700.0,0.0,1.0,23.0148149155998,23.27100951577345,22.78423977544351,23.177071495709782,3186700.0
2007-03-26,27.3,27.88,26.56,27.19,3961400.0,0.0,1.0,23.313708615802394,23.80901817613812,22.681761935374052,23.21977059573872,3961400.0
2007-03-27,27.19,27.28,27.0,27.02,2168100.0,0.0,1.0,23.21977059573872,23.296628975790814,23.057514015628737,23.07459365564032,2168100.0
2007-03-28,26.98,27.09,26.67,27.02,2947400.0,0.0,1.0,23.040434375617167,23.13437239568084,22.775699955437727,23.07459365564032,2947400.0
2007-03-29,27.13,27.39,26.87,27.15,2346000.0,0.0,1.0,23.16853167570399,23.39056699585449,22.94649635555349,23.185611315715565,2346000.0
2007-03-30,27.28,27.48,26.99,27.03,2268500.0,0.0,1.0,23.296628975790814,23.467425375906586,23.04897419562295,23.08313347564611,2268500.0
2007-04-02,27.02,27.78,27.02,27.74,3737600.0,0.0,1.0,23.07459365564032,23.723619976080236,23.07459365564032,23.689460696057086,3737600.0
2007-04-03,27.88,27.89,27.5,27.58,3031700.0,0.0,1.0,23.80901817613812,23.817557996143908,23.48450501591816,23.55282357596447,3031700.0
2007-04-04,27.52,27.72,26.82,26.9,3130300.0,0.0,1.0,23.501584655929733,23.672381056045502,22.903797255524548,22.972115815570856,3130300.0
2007-04-05,26.9,27.7,26.76,27.61,3191200.0,0.0,1.0,22.972115815570856,23.655301416033932,22.852558335489817,23.578443035981838,3191200.0
2007-04-09,27.61,28.01,27.48,27.97,2872600.0,0.0,1.0,23.578443035981838,23.92003583621337,23.467425375906586,23.885876556190208,2872600.0
2007-04-10,28.02,28.36,27.8,27.92,3710600.0,0.0,1.0,23.92857565621916,24.218929536415963,23.74069961609181,23.843177456161275,3710600.0
2007-04-11,27.91,27.92,27.26,27.43,4342800.0,0.0,1.0,23.834637636155485,23.843177456161275,23.279549335779237,23.424726275877642,4342800.0
2007-04-12,27.53,28.17,27.0,27.96,4254300.0,0.0,1.0,23.51012447593553,24.05667295630599,23.057514015628737,23.87733673618443,4254300.0
2007-04-13,27.95,27.98,27.45,27.76,2270000.0,0.0,1.0,23.868796916178642,23.894416376196013,23.44180591588922,23.70654033606866,2270000.0
2007-04-16,27.93,28.63,27.88,28.57,3924600.0,0.0,1.0,23.851717276167058,24.44950467657225,23.80901817613812,24.398265756537523,3924600.0
2007-04-17,28.57,28.64,28.17,28.47,3236400.0,0.0,1.0,24.398265756537523,24.45804449657804,24.05667295630599,24.31286755647964,3236400.0
2007-04-18,28.5,28.5,27.83,27.93,2998900.0,0.0,1.0,24.338487016497,24.338487016497,23.766319076109177,23.851717276167058,2998900.0
2007-04-19,28.5,28.5,27.73,27.95,2736600.0,0.0,1.0,24.338487016497,24.338487016497,23.680920876051296,23.868796916178642,2736600.0
2007-04-20,27.89,28.77,27.85,28.24,3932800.0,0.0,1.0,23.817557996143908,24.56906215665329,23.783398716120765,24.116451696346502,3932800.0
2007-04-23,28.34,28.52,28.17,28.45,2426400.0,0.0,1.0,24.20184989640439,24.35556665650858,24.05667295630599,24.295787916468058,2426400.0
2007-04-24,28.49,28.5,27.67,28.11,2967100.0,0.0,1.0,24.32994719649121,24.338487016497,23.629681956016565,24.005434036271247,2967100.0
2007-04-25,28.02,28.11,27.38,27.46,3468300.0,0.0,1.0,23.92857565621916,24.005434036271247,23.382027175848695,23.450345735895013,3468300.0
2007-04-26,27.4,27.42,26.7,26.95,4316800.0,0.0,1.0,23.39910681586027,23.416186455871856,22.80131941545509,23.0148149155998,4316800.0
2007-04-27,26.9,27.97,26.66,27.72,4607100.0,0.0,1.0,22.972115815570856,23.885876556190208,22.76716013543193,23.672381056045502,4607100.0
2007-04-30,29.8,31.2,28.96,29.07,16701500.0,0.0,1.0,25.448663617249498,26.644238418059878,24.731318736763267,24.825256756826946,16701500.0
2007-05-01,28.7,29.27,28.31,29.09,6733100.0,0.0,1.0,24.509283416612767,24.99605315694271,24.176230436387023,24.84233639683852,6733100.0
2007-05-02,28.97,29.42,28.86,29.31,4473600.0,0.0,1.0,24.739858556769057,25.12415045702954,24.64592053670539,25.03021243696586,4473600.0
2007-05-03,29.27,29.38,28.91,29.0,5102000.0,0.0,1.0,24.99605315694271,25.08999117700639,24.688619636734327,24.765478016786428,5102000.0
2007-05-04,29.33,30.02,29.33,29.97,4750400.0,0.0,1.0,25.047292076977445,25.636539657376844,25.047292076977445,25.5938405573479,4750400.0
2007-05-07,30.09,32.0,30.01,31.62,9091600.0,0.0,1.0,25.69631839741736,27.32742401852295,25.627999837371053,27.002910858302993,9091600.0
2007-05-08,31.42,31.87,31.09,31.69,5610300.0,0.0,1.0,26.832114458187228,27.216406358447703,26.550300397996203,27.06268959834351,5610300.0
2007-05-09,31.69,32.78,31.59,32.63,6173200.0,0.0,1.0,27.06268959834351,27.993529978974447,26.977291398285626,27.865432678887625,6173200.0
2007-05-10,31.28,31.79,29.71,31.13,7015200.0,0.0,1.0,26.712556978106186,27.148087798401388,25.371805237197403,26.58445967801936,7015200.0
2007-05-11,31.2,31.34,29.81,30.04,6038500.0,0.0,1.0,26.644238418059878,26.76379589814092,25.457203437255288,25.65361929738842,6038500.0
2007-05-14,29.99,31.17,29.97,30.87,5795600.0,0.0,1.0,25.61092019735948,26.618618958042518,25.5938405573479,26.362424357868857,5795600.0
2007-05-15,30.98,31.1,30.58,30.7,3315800.0,0.0,1.0,26.45636237793253,26.558840218001993,26.114769577700997,26.217247417770448,3315800.0
2007-05-16,31.05,31.42,30.63,30.89,4201100.0,0.0,1.0,26.516141117973053,26.832114458187228,26.157468677729934,26.37950399788044,4201100.0
2007-05-17,30.62,30.85,30.46,30.63,3864100.0,0.0,1.0,26.148928857724147,26.345344717857284,26.012291737631536,26.157468677729934,3864100.0
2007-05-18,30.96,31.24,30.59,31.24,2819600.0,0.0,1.0,26.43928273792095,26.678397698083035,26.123309397706784,26.678397698083035,2819600.0
2007-05-21,31.37,32.06,31.2,31.5,4426500.0,0.0,1.0,26.789415358158283,27.37866293855768,26.644238418059878,26.90043301823353,4426500.0
2007-05-22,31.55,31.99,31.34,31.7,2762800.0,0.0,1.0,26.94313211826247,27.31888419851716,26.76379589814092,27.071229418349294,2762800.0
2007-05-23,31.85,32.5,31.73,32.21,5036600.0,0.0,1.0,27.199326718436126,27.75441501881237,27.096848878366664,27.506760238644514,5036600.0
2007-05-24,32.25,32.59,31.56,31.7,6487100.0,0.0,1.0,27.54091951866766,27.831273398864468,26.951671938268262,27.071229418349294,6487100.0
2007-05-25,31.97,33.01,31.79,32.91,4573600.0,0.0,1.0,27.301804558505587,28.18994583910758,27.148087798401388,28.10454763904969,4573600.0
2007-05-29,32.55,33.48,32.5,33.37,5245100.0,0.0,1.0,27.79711411884131,28.591317379379635,27.75441501881237,28.497379359315964,5245100.0
2007-05-30,32.99,34.4,32.84,34.3,5948700.0,0.0,1.0,28.172866199096013,29.37698081991217,28.04476889900918,29.29158261985428,5948700.0
2007-05-31,34.3,34.91,33.94,34.14,5124100.0,0.0,1.0,29.29158261985428,29.812511640207383,28.984149099645904,29.154945499761677,5124100.0
2007-06-01,33.26,33.89,32.54,33.48,5820400.0,0.0,1.0,28.40344133925229,28.941449999616967,27.788574298835524,28.591317379379635,5820400.0
2007-06-04,33.44,34.05,33.24,33.87,3924600.0,0.0,1.0,28.557158099356478,29.078087119709572,28.38636169924072,28.924370359605387,3924600.0
2007-06-05,33.85,33.86,33.45,33.67,3281900.0,0.0,1.0,28.907290719593806,28.9158305395996,28.56569791936227,28.753573959489614,3281900.0
2007-06-06,33.59,33.61,32.75,32.93,4399900.0,0.0,1.0,28.685255399443317,28.70233503945489,27.967910518957087,28.12162727906128,4399900.0
2007-06-07,33.45,33.45,32.35,32.43,3275500.0,0.0,1.0,28.56569791936227,28.56569791936227,27.626317718725552,27.694636278771853,3275500.0
2007-06-08,32.2,33.34,32.01,32.97,2509100.0,0.0,1.0,27.49822041863872,28.471759899298608,27.335963838528734,28.155786559084426,2509100.0
2007-06-11,32.96,33.79,32.47,33.55,4080600.0,0.0,1.0,28.14724673907864,28.85605179955908,27.728795558795014,28.651096119420156,4080600.0
2007-06-12,33.51,33.74,33.31,33.41,3501700.0,0.0,1.0,28.616936839397006,28.81335269953014,28.44614043928124,28.531538639339114,3501700.0
2007-06-13,33.47,34.0,33.28,33.94,2297900.0,0.0,1.0,28.582777559373852,29.03538801968064,28.420520979263873,28.984149099645904,2297900.0
2007-06-14,33.84,34.12,33.57,33.86,2771100.0,0.0,1.0,28.898750899588023,29.13786585975009,28.66817575943173,28.9158305395996,2771100.0
2007-06-15,33.86,34.42,33.7,34.32,4009600.0,0.0,1.0,28.9158305395996,29.39406045992375,28.779193419506985,29.308662259865862,4009600.0
2007-06-18,34.29,35.0,34.04,34.87,2962600.0,0.0,1.0,29.2830427998485,29.88937002025948,29.06954729970379,29.778352360184225,2962600.0
2007-06-19,34.35,34.38,33.57,33.71,4300000.0,0.0,1.0,29.334281719883233,29.359901179900604,28.66817575943173,28.787733239512768,4300000.0
2007-06-20,33.84,33.97,32.84,32.94,3779600.0,0.0,1.0,28.898750899588023,29.00976855966327,28.04476889900918,28.13016709906707,3779600.0
2007-06-21,32.66,33.28,32.11,33.11,3462900.0,0.0,1.0,27.891052138904985,28.420520979263873,27.421362038586626,28.275344039165464,3462900.0
2007-06-22,32.29,33.31,32.23,32.65,3133400.0,0.0,1.0,27.57507879869081,28.44614043928124,27.523839878656087,27.8825123188992,3133400.0
2007-06-25,32.71,33.04,32.44,32.57,2669900.0,0.0,1.0,27.93375123893393,28.21556529912495,27.703176098777643,27.81419375885289,2669900.0
2007-06-26,32.8,33.26,32.47,32.85,3022400.0,0.0,1.0,28.010609618986024,28.40344133925229,27.728795558795014,28.053308719014968,3022400.0
2007-06-27,32.74,33.5,32.3,33.21,3004500.0,0.0,1.0,27.959370698951297,28.608397019391212,27.583618618696605,28.360742239223352,3004500.0
2007-06-28,33.27,34.01,33.09,33.74,2228100.0,0.0,1.0,28.411981159258083,29.04392783968643,28.25826439915389,28.81335269953014,2228100.0
2007-06-29,33.7,33.94,33.01,33.14,2821600.0,0.0,1.0,28.779193419506985,28.984149099645904,28.18994583910758,28.30096349918283,2821600.0
2007-07-02,33.34,34.13,33.14,33.98,2292800.0,0.0,1.0,28.471759899298608,29.146405679755894,28.30096349918283,29.01830837966905,2292800.0
2007-07-03,34.06,34.45,33.72,33.77,1169800.0,0.0,1.0,29.08662693971537,29.41967991994112,28.79627305951856,28.838972159547506,1169800.0
2007-07-05,33.6,34.09,33.52,34.09,1949500.0,0.0,1.0,28.6937952194491,29.112246399732733,28.625476659402796,29.112246399732733,1949500.0
2007-07-06,34.0,34.9,33.95,34.85,2098900.0,0.0,1.0,29.03538801968064,29.803971820201593,28.99268891965169,29.76127272017265,2098900.0
2007-07-09,34.88,34.98,34.48,34.51,2231800.0,0.0,1.0,29.78689218019002,29.872290380247893,29.44529937995848,29.470918839975845,2231800.0
2007-07-10,34.21,34.35,32.93,33.01,2927700.0,0.0,1.0,29.214724239802194,29.334281719883233,28.12162727906128,28.18994583910758,2927700.0
2007-07-11,32.98,32.98,32.14,32.4,4122600.0,0.0,1.0,28.16432637909021,28.16432637909021,27.44698149860399,27.669016818754486,4122600.0
2007-07-12,33.22,33.22,32.31,32.87,4134500.0,0.0,1.0,28.36928205922914,28.36928205922914,27.59215843870239,28.070388359026538,4134500.0
2007-07-13,31.16,31.81,30.63,30.75,6660100.0,0.0,1.0,26.610079138036728,27.16516743841297,26.157468677729934,26.259946517799396,6660100.0
2007-07-16,30.55,31.0,30.23,30.51,3897400.0,0.0,1.0,26.08915011768363,26.47344201794411,25.8158758774984,26.05499083766048,3897400.0
2007-07-17,30.5,30.71,30.11,30.2,2912500.0,0.0,1.0,26.04645101765469,26.225787237776245,25.71339803742893,25.79025641748104,2912500.0
2007-07-18,30.19,30.44,29.51,29.99,4210800.0,0.0,1.0,25.781716597475253,25.995212097619962,25.201008837081638,25.61092019735948,4210800.0
2007-07-19,30.1,30.4,29.87,30.09,2628100.0,0.0,1.0,25.704858217423148,25.9610528175968,25.50844235729002,25.69631839741736,2628100.0
2007-07-20,30.0,30.33,29.89,30.25,3735100.0,0.0,1.0,25.61946001736527,25.901274077556288,25.525521997301592,25.832955517509976,3735100.0
2007-07-23,30.32,30.73,29.81,30.27,2772700.0,0.0,1.0,25.892734257550497,26.242866877787822,25.457203437255288,25.850035157521553,2772700.0
2007-07-24,30.13,30.69,29.8,30.4,3557800.0,0.0,1.0,25.730477677440515,26.208707597764672,25.448663617249498,25.9610528175968,3557800.0
2007-07-25,30.45,30.51,29.33,29.41,4073000.0,0.0,1.0,26.003751917625745,26.05499083766048,25.047292076977445,25.11561063702375,4073000.0
2007-07-26,29.28,29.35,28.42,28.68,3746200.0,0.0,1.0,25.0045929769485,25.064371716989022,24.270168456450698,24.492203776601194,3746200.0
2007-07-27,28.61,29.65,28.58,28.8,4896900.0,0.0,1.0,24.43242503656068,25.320566317162672,24.406805576543306,24.59468161667065,4896900.0
2007-07-30,26.85,27.0,24.63,25.55,13931200.0,0.0,1.0,22.929416715541915,23.057514015628737,21.033576674256878,21.819240114789423,13931200.0
2007-07-31,24.77,25.53,24.45,25.13,7646200.0,0.0,1.0,21.15313415433792,21.802160474777843,20.879859914152693,21.460567674546304,7646200.0
2007-08-01,25.23,25.23,24.11,24.9,10220300.0,0.0,1.0,21.545965874604192,21.545965874604192,20.589506033955885,21.26415181441317,10220300.0
2007-08-02,24.45,25.6,24.45,25.35,6286100.0,0.0,1.0,20.879859914152693,21.861939214818364,20.879859914152693,21.648443714673647,6286100.0
2007-08-03,25.35,25.37,24.04,24.18,5663100.0,0.0,1.0,21.648443714673647,21.665523354685224,20.529727293915368,20.649284773996406,5663100.0
2007-08-06,24.33,24.46,22.58,23.8,6546200.0,0.0,1.0,20.77738207408323,20.888399734158487,19.282913573070253,20.324771613776445,6546200.0
2007-08-07,23.8,24.09,23.53,23.88,5723600.0,0.0,1.0,20.324771613776445,20.57242639394431,20.09419647362016,20.393090173822753,5723600.0
2007-08-08,23.95,24.2,22.67,23.93,7432300.0,0.0,1.0,20.45286891386327,20.66636441400798,19.359771953122355,20.43578927385169,7432300.0
2007-08-09,23.4,23.69,21.99,22.6,8975700.0,0.0,1.0,19.983178813544907,20.230833593712774,18.77906419272874,19.299993213081837,8975700.0
2007-08-10,22.45,24.6,21.46,23.06,8572700.0,0.0,1.0,19.171895912995012,21.007957214239518,18.326453732421953,19.692824933348103,8572700.0
2007-08-13,22.59,24.39,22.59,23.57,4961700.0,0.0,1.0,19.291453393076047,20.828620994117962,19.291453393076047,20.128355753643312,4961700.0
2007-08-14,23.49,23.6,21.89,22.0,4846900.0,0.0,1.0,20.060037193597,20.15397521366068,18.69366599267085,18.787604012734533,4846900.0
2007-08-15,22.12,23.18,21.97,22.42,4885000.0,0.0,1.0,18.890081852803988,19.795302773417557,18.761984552717163,19.146276452977645,4885000.0
2007-08-16,22.17,22.54,21.13,22.26,5559400.0,0.0,1.0,18.932780952832925,19.248754293047107,18.044639672230932,19.009639332885033,5559400.0
2007-08-17,23.07,23.57,22.31,23.15,4194300.0,0.0,1.0,19.701364753353893,20.128355753643312,19.05233843291397,19.7696833134002,4194300.0
2007-08-20,23.3,23.88,23.21,23.66,3447600.0,0.0,1.0,19.897780613487026,20.393090173822753,19.820922233434924,20.205214133695407,3447600.0
2007-08-21,23.66,24.22,23.12,24.01,2403400.0,0.0,1.0,20.205214133695407,20.68344405401956,19.744063853382837,20.504107833898004,2403400.0
2007-08-22,24.16,24.81,24.12,24.71,3875200.0,0.0,1.0,20.63220513398483,21.187293434361074,20.59804585396168,21.101895234303196,3875200.0
2007-08-23,24.7,24.94,23.87,23.89,3193800.0,0.0,1.0,21.0933554142974,21.298311094436322,20.38455035381697,20.40162999382854,3193800.0
2007-08-24,23.95,24.28,23.77,24.21,2613800.0,0.0,1.0,20.45286891386327,20.734682974054287,20.299152153759078,20.67490423401377,2613800.0
2007-08-27,24.2,24.43,23.61,23.65,2109100.0,0.0,1.0,20.66636441400798,20.86278027414112,20.162515033666466,20.196674313689613,2109100.0
2007-08-28,23.42,23.64,22.15,22.2,3526900.0,0.0,1.0,20.000258453556487,20.18813449368383,18.915701312821355,18.958400412850295,3526900.0
2007-08-29,22.5,22.91,22.26,22.87,4427400.0,0.0,1.0,19.21459501302395,19.564727633261274,19.009639332885033,19.530568353238124,4427400.0
2007-08-30,22.8,23.45,22.5,23.42,2686700.0,0.0,1.0,19.470789613197606,20.02587791357385,19.21459501302395,20.000258453556487,2686700.0
2007-08-31,23.63,23.96,23.32,23.77,1693500.0,0.0,1.0,20.17959467367804,20.46140873386906,19.914860253498603,20.299152153759078,1693500.0
2007-09-04,23.62,23.97,23.31,23.43,1900000.0,0.0,1.0,20.171054853672253,20.469948553874847,19.90632043349281,20.008798273562274,1900000.0
2007-09-05,23.44,23.6,22.41,23.47,2475400.0,0.0,1.0,20.017338093568068,20.15397521366068,19.13773663297185,20.042957553585428,2475400.0
2007-09-06,23.47,23.66,23.12,23.15,2250100.0,0.0,1.0,20.042957553585428,20.205214133695407,19.744063853382837,19.7696833134002,2250100.0
2007-09-07,22.72,22.98,21.84,21.89,2949900.0,0.0,1.0,19.40247105315129,19.6245063733018,18.650966892641915,18.69366599267085,2949900.0
2007-09-10,21.9,22.06,20.86,20.89,3761100.0,0.0,1.0,18.702205812676638,18.838842932769253,17.81406453207465,17.83968399209201,3761100.0
2007-09-11,20.9,21.46,20.89,21.42,3474800.0,0.0,1.0,17.8482238120978,18.326453732421953,17.83968399209201,18.292294452398806,3474800.0
2007-09-12,21.34,21.75,21.33,21.44,2126900.0,0.0,1.0,18.223975892352488,18.574108512589817,18.215436072346698,18.30937409241038,2126900.0
2007-09-13,21.56,22.56,21.39,22.06,3036500.0,0.0,1.0,18.411851932479838,19.26583393305868,18.266674992381443,18.838842932769253,3036500.0
2007-09-14,21.89,23.8,21.46,23.66,9236700.0,0.0,1.0,18.69366599267085,20.324771613776445,18.326453732421953,20.205214133695407,9236700.0
2007-09-17,23.65,23.7,21.92,22.1,5349900.0,0.0,1.0,20.196674313689613,20.23937341371856,18.719285452688226,18.873002212792414,5349900.0
2007-09-18,22.5,22.98,22.14,22.95,4134400.0,0.0,1.0,19.21459501302395,19.6245063733018,18.907161492815572,19.598886913284424,4134400.0
2007-09-19,23.15,23.63,22.34,22.77,2934700.0,0.0,1.0,19.7696833134002,20.17959467367804,19.077957892931334,19.44517015318024,2934700.0
2007-09-20,22.8,22.8,21.59,21.89,3837100.0,0.0,1.0,19.470789613197606,19.470789613197606,18.437471392497205,18.69366599267085,3837100.0
2007-09-21,21.94,22.93,21.89,21.94,4821000.0,0.0,1.0,18.736365092699803,19.58180727327285,18.69366599267085,18.736365092699803,4821000.0
2007-09-24,22.03,22.23,21.0,21.1,3395800.0,0.0,1.0,18.81322347275189,18.984019872867663,17.933622012155688,18.019020212213565,3395800.0
2007-09-25,21.05,21.05,20.09,20.41,4309400.0,0.0,1.0,17.97632111218463,17.97632111218463,17.15649839162894,17.42977263181417,4309400.0
2007-09-26,20.57,20.78,20.21,20.59,3965600.0,0.0,1.0,17.566409751906786,17.745745972028338,17.2589762316984,17.583489391918366,3965600.0
2007-09-27,20.63,20.7,20.09,20.2,4067900.0,0.0,1.0,17.617648671941513,17.677427411982034,17.15649839162894,17.25043641169261,4067900.0
2007-09-28,20.2,20.81,20.11,20.66,3722100.0,0.0,1.0,17.25043641169261,17.7713654320457,17.173578031640517,17.643268131958877,3722100.0
2007-10-01,20.69,21.4,20.48,21.25,3454600.0,0.0,1.0,17.668887591976247,18.275214812387226,17.489551371854688,18.147117512300397,3454600.0
2007-10-02,21.36,22.15,21.3,22.09,2739900.0,0.0,1.0,18.241055532364072,18.915701312821355,18.18981661232934,18.864462392786624,2739900.0
2007-10-03,22.05,23.42,21.91,22.76,4010000.0,0.0,1.0,18.83030311276347,20.000258453556487,18.710745632682432,19.43663033317445,4010000.0
2007-10-04,22.73,22.83,21.3,21.51,3536800.0,0.0,1.0,19.411010873157085,19.49640907321497,18.18981661232934,18.369152832450894,3536800.0
2007-10-05,21.57,22.0,21.5,21.56,3242600.0,0.0,1.0,18.420391752485628,18.787604012734533,18.36061301244511,18.411851932479838,3242600.0
2007-10-08,21.61,21.69,21.31,21.45,3099200.0,0.0,1.0,18.454551032508782,18.52286959255509,18.198356432335128,18.317913912416167,3099200.0
2007-10-09,21.47,21.61,20.55,20.99,3808900.0,0.0,1.0,18.334993552427736,18.454551032508782,17.54933011189521,17.925082192149898,3808900.0
2007-10-10,20.97,20.97,20.29,20.75,4831300.0,0.0,1.0,17.90800255213832,17.90800255213832,17.327294791744713,17.720126512010978,4831300.0
2007-10-11,21.02,21.8,20.94,21.14,3475200.0,0.0,1.0,17.950701652167265,18.61680761261876,17.882383092120953,18.053179492236726,3475200.0
2007-10-12,21.2,21.22,20.63,21.11,2223700.0,0.0,1.0,18.104418412271453,18.12149805228303,17.617648671941513,18.02756003221936,2223700.0
2007-10-15,21.06,21.14,20.77,20.99,2697900.0,0.0,1.0,17.984860932190415,18.053179492236726,17.73720615202255,17.925082192149898,2697900.0
2007-10-16,20.64,20.8,20.29,20.4,1548700.0,0.0,1.0,17.626188491947307,17.762825612039922,17.327294791744713,17.42123281180838,1548700.0
2007-10-17,20.62,20.74,19.9,20.25,2306400.0,0.0,1.0,17.609108851935726,17.711586692005188,16.994241811518958,17.293135511721555,2306400.0
2007-10-18,20.35,20.35,19.72,20.04,2020900.0,0.0,1.0,17.37853371177944,17.37853371177944,16.84052505141477,17.113799291599992,2020900.0
2007-10-19,19.95,20.03,19.34,19.37,2573100.0,0.0,1.0,17.036940911547898,17.105259471594213,16.516011891194808,16.541631351212175,2573100.0
2007-10-22,19.18,19.87,19.02,19.45,2604300.0,0.0,1.0,16.379374771102192,16.968622351501597,16.242737651009573,16.609949911258482,2604300.0
2007-10-23,19.74,20.3,19.29,19.84,5531400.0,0.0,1.0,16.857604691426346,17.3358346117505,16.473312791165867,16.94300289148423,5531400.0
2007-10-24,19.8,19.94,19.28,19.65,2202100.0,0.0,1.0,16.908843611461073,17.028401091542115,16.46477297116008,16.780746311374248,2202100.0
2007-10-25,19.69,20.17,19.4,19.79,2401500.0,0.0,1.0,16.814905591397405,17.224816951675248,16.56725081122954,16.900303791455286,2401500.0
