,Open,High,Low,Close,Volume
2014-08-12,50.43,50.7,49.89,50.0,559000
2014-08-13,49.43,50.04,49.39,49.81,748800
2014-08-14,49.95,50.84,49.91,50.7,948000
2014-08-15,50.86,50.93,49.9,50.4,833000
2014-08-18,50.6,51.2,50.59,50.92,672600
2014-08-19,50.99,51.29,50.87,50.96,659900
2014-08-20,50.62,51.37,50.505,51.25,790100
2014-08-21,51.39,51.45,50.79,51.08,913700
2014-08-22,51.09,51.36,50.63,51.26,1074100
2014-08-25,51.54,51.77,51.08,51.57,828300
2014-08-26,51.65,52.0,51.55,51.86,949600
2014-08-27,51.97,52.11,51.77,52.0,678000
2014-08-28,51.09,52.17,50.94,51.96,610200
2014-08-29,51.98,52.51,51.883,52.4,839700
2014-09-02,52.4,52.95,51.78,51.88,1350400
2014-09-03,52.27,52.92,51.95,52.8,1558100
2014-09-04,52.99,53.59,52.9,53.34,1683300
2014-09-05,53.28,53.77,53.04,53.71,1361300
2014-09-08,53.65,54.28,52.81,52.84,1239900
2014-09-09,52.6,52.72,51.94,52.24,1022100
2014-09-10,52.32,52.37,51.7219,52.1,943900
2014-09-11,51.76,52.66,51.76,52.54,1482000
2014-09-12,52.58,53.23,52.39,52.53,1343600
2014-09-15,52.25,52.76,51.95,52.05,1569900
2014-09-16,51.77,52.53,51.49,52.13,1472900
2014-09-17,52.77,53.93,52.49,53.35,2162800
2014-09-18,53.57,53.645,53.2,53.52,1397000
2014-09-19,53.87,54.01,53.25,53.57,1872700
2014-09-22,53.51,53.83,52.72,52.81,2686490
2014-09-23,49.14,49.7,47.0501,47.8,10021621
2014-09-24,47.05,47.05,46.44,46.45,3257817
2014-09-25,48.21,48.31,47.06,47.52,2643703
2014-09-26,47.66,47.84,47.12,47.5,1457717
2014-09-29,47.11,47.5,46.84,47.11,1504464
2014-09-30,47.05,47.05,46.44,46.45,2295837
2014-10-01,46.39,46.415,45.24,45.31,2683509
2014-10-02,46.13,46.2,45.26,46.05,2651415
2014-10-03,46.33,47.257,46.256,46.83,2458379
2014-10-06,46.89,47.41,46.76,46.9,1845756
2014-10-07,46.76,47.26,46.44,46.44,2477234
2014-10-08,46.39,47.49,46.16,47.42,1884641
2014-10-09,47.13,47.73,46.29,46.3,2100438
2014-10-10,46.25,46.42,45.4,45.6,1919686
2014-10-13,45.27,45.28,43.82,43.9,4994065
2014-10-14,44.12,45.22,43.865,44.58,2719901
2014-10-15,43.84,45.32,43.27,45.06,2641609
2014-10-16,44.51,46.44,44.34,45.88,3308728
2014-10-17,46.34,47.425,46.23,46.71,2546155
2014-10-20,46.58,47.5,46.58,47.08,1643812
2014-10-21,47.38,48.91,47.31,48.8,2689005
2014-10-22,48.71,49.94,48.27,48.33,2904761
2014-10-23,49.58,53.31,49.58,52.73,6202877
2014-10-24,52.71,53.91,52.32,53.58,2161516
2014-10-27,53.56,54.97,53.56,54.77,2466200
2014-10-28,55.0,56.45,54.84,55.74,3067397
2014-10-29,55.89,55.89,54.32,54.96,2808546
2014-10-30,55.47,56.07,55.1,55.9,1576159
2014-10-31,56.64,56.865,55.65,55.91,2376713
2014-11-03,55.88,56.865,55.88,56.32,1709447
2014-11-04,55.91,56.07,54.92,55.43,1648568
2014-11-05,55.9,56.68,55.46,56.57,1340554
2014-11-06,56.13,56.63,55.25,56.26,2550207
2014-11-07,56.39,56.445,55.51,55.64,2280639
2014-11-10,55.64,56.35,55.5,56.08,1337299
2014-11-11,55.9,56.14,55.52,55.74,1207553
2014-11-12,55.47,56.07,55.1,55.9,1358646
2014-11-13,56.12,56.53,55.64,55.85,1703210
2014-11-14,55.8,55.98,55.44,55.65,1347316
2014-11-17,54.24,55.08,54.04,54.66,2004425
2014-11-18,54.73,55.43,54.37,55.13,1148387
2014-11-19,55.19,55.4625,54.79,55.03,1135976
2014-11-20,54.82,55.67,54.82,55.05,1183423
2014-11-21,55.67,56.36,55.18,56.09,1657179
2014-11-24,56.21,56.71,56.0,56.31,990323
2014-11-25,56.46,57.19,56.35,56.71,1522489
2014-11-26,56.86,56.9,55.99,56.25,862125
2014-11-28,56.52,57.28,56.26,56.98,610861
2014-12-01,56.64,56.64,55.86,56.14,1509910
2014-12-02,57.81,58.34,56.69,57.1,2328126
2014-12-03,56.53,58.9,56.53,58.73,1870492
2014-12-04,58.42,59.75,58.29,59.32,1797078
2014-12-05,59.15,59.18,58.6,59.07,1337584
2014-12-08,58.87,59.4,58.25,58.48,1417532
2014-12-09,57.98,59.55,57.93,59.45,1581041
2014-12-10,59.17,59.645,58.67,58.9,1466622
2014-12-11,59.02,60.66,59.02,59.51,2033824
2014-12-12,58.94,60.09,58.26,58.3,1843189
2014-12-15,58.82,59.26,57.82,58.84,2188932
2014-12-16,58.84,59.28,58.22,58.23,2752354
2014-12-17,58.25,60.33,58.155,60.11,2397689
2014-12-18,60.42,60.545,59.22,60.53,3831026
2014-12-19,65.57,67.43,64.66,67.32,6684365
2014-12-22,67.32,68.71,67.17,67.85,4509672
2014-12-23,67.66,68.3099,67.44,67.76,3969959
2014-12-24,67.82,68.06,67.53,67.61,807057
2014-12-26,67.8,68.31,67.23,67.61,845517
2014-12-29,67.29,67.96,67.02,67.87,1029515
2014-12-30,67.38,67.86,67.08,67.24,1092594
2014-12-31,67.52,67.95,66.5096,66.58,1620659
2015-01-02,67.04,67.71,65.86,66.47,2151075
2015-01-05,66.01,66.305,64.1,64.58,2119945
2015-01-06,64.97,65.08,63.06,63.77,2366511
2015-01-07,64.445,64.8,63.79,64.78,1654036
2015-01-08,65.66,66.3,65.48,66.09,1514306
2015-01-09,65.88,66.01,64.9,65.04,1537885
2015-01-12,64.93,65.23,64.18,64.35,1434314
2015-01-13,65.06,65.72,63.77,64.27,1274466
2015-01-14,63.98,64.075,62.58,63.42,1783388
2015-01-15,64.04,64.94,62.18,62.23,1286540
2015-01-16,61.93,63.56,61.83,63.51,1704731
2015-01-20,63.55,63.712,62.12,62.81,1151445
2015-01-21,62.6,63.36,62.21,63.01,1231013
2015-01-22,63.29,64.435,62.76,64.24,1084829
2015-01-23,64.38,65.845,64.27,64.87,1621444
2015-01-26,64.75,65.42,64.24,64.77,1397435
2015-01-27,63.9,64.51,63.39,63.7,1404976
2015-01-28,64.11,64.38,62.42,62.53,1172736
2015-01-29,62.6,63.45,62.22,63.31,918569
2015-01-30,62.7,63.2,62.02,62.1,1164474
2015-02-02,62.21,62.59,60.83,62.53,1253838
2015-02-03,63.2,63.91,62.7523,63.75,1640122
2015-02-04,63.61,64.82,63.45,64.46,1567814
2015-02-05,64.66,64.98,64.24,64.53,1384175
2015-02-06,64.54,64.97,64.14,64.42,853446
2015-02-09,63.96,65.01,63.81,64.55,1333097
2015-02-10,65.05,65.74,64.9,65.67,1621325
2015-02-11,65.42,66.08,64.77,65.97,1380837
2015-02-12,66.04,66.67,65.506,66.58,1066382
2015-02-13,66.51,67.73,66.51,67.68,1284003
2015-02-17,67.66,68.08,67.01,67.48,1013351
2015-02-18,67.17,67.685,66.89,67.51,1041225
2015-02-19,67.55,68.41,67.34,68.3,1081883
2015-02-20,68.22,68.325,66.98,68.13,1143772
2015-02-23,68.2,68.33,67.26,67.61,584941
2015-02-24,66.6,67.67,65.87,67.28,876109
2015-02-25,67.41,68.15,67.4,68.1,686525
2015-02-26,68.12,68.3,67.57,67.73,870420
2015-02-27,67.75,67.98,66.99,67.11,878880
2015-03-02,67.32,68.23,67.15,67.77,1394803
2015-03-03,67.69,67.69,66.95,67.39,896128
2015-03-04,65.86,66.0,64.54,64.69,1739882
2015-03-05,64.69,65.02,64.53,64.62,1296591
2015-03-06,64.12,64.63,62.89,63.0,2098793
2015-03-09,62.84,63.45,62.46,63.2,1646239
2015-03-10,62.72,62.995,62.15,62.15,1753801
2015-03-11,62.23,62.45,61.98,62.0,1633685
2015-03-12,62.3,62.95,62.15,62.45,2225547
2015-03-13,62.67,63.42,62.31,63.32,1460891
2015-03-16,63.73,64.4,63.73,64.18,1474687
2015-03-17,63.96,64.86,63.85,64.72,1642928
2015-03-18,64.69,66.0,64.163,65.48,1197315
2015-03-19,65.21,65.83,65.16,65.64,976580
2015-03-20,66.14,66.69,65.52,66.55,2390812
2015-03-23,66.5,66.98,66.24,66.45,1034432
2015-03-24,66.4,67.84,66.2301,67.3,1623359
2015-03-25,67.23,67.45,66.18,66.35,2103537
2015-03-26,65.87,66.19,65.26,65.8,1862781
2015-03-27,65.74,66.81,65.66,66.69,1824395
2015-03-30,67.19,69.29,66.97,69.22,1894570
2015-03-31,69.19,69.6,68.7511,69.01,3272650
2015-04-01,69.01,69.21,67.67,68.39,2713463
2015-04-02,71.98,75.4,71.97,74.73,9037218
2015-04-06,74.16,75.22,73.77,73.95,3102414
2015-04-07,73.95,74.25,73.28,73.42,2881281
2015-04-08,73.62,74.07,73.36,74.07,2574709
2015-04-09,74.0,74.55,73.4001,74.11,1486608
2015-04-10,74.01,74.135,73.11,73.19,1175008
2015-04-13,73.34,73.74,72.91,73.01,1241775
2015-04-14,72.82,73.09,71.86,72.46,887131
2015-04-15,72.57,72.92,72.375,72.4,1016502
2015-04-16,72.42,72.45,71.57,71.68,926642
2015-04-17,71.22,71.39,70.13,70.61,1418022
2015-04-20,70.97,71.25,70.77,70.97,1264952
2015-04-21,71.33,71.91,70.75,70.88,1175783
2015-04-22,71.2,71.515,70.46,70.84,1366810
2015-04-23,70.78,71.05,70.3,70.72,1024513
2015-04-24,70.83,70.83,69.81,69.97,845487
2015-04-27,70.0,70.224,68.74,68.81,941495
2015-04-28,68.96,69.61,68.35,69.39,1221841
2015-04-29,69.21,69.28,68.37,68.76,947448
2015-04-30,68.44,68.83,67.69,68.11,1416418
2015-05-01,68.25,69.82,68.17,69.81,1296019
2015-05-04,70.05,71.36,69.93,71.33,1610838
2015-05-05,71.11,71.84,70.205,70.3,1637321
2015-05-06,70.35,70.71,69.4001,69.97,1337090
2015-05-07,69.93,71.03,69.78,70.84,1240268
2015-05-08,71.56,72.14,71.46,71.53,1105094
2015-05-11,71.35,72.25,71.26,71.35,1350884
2015-05-12,70.96,71.65,70.73,71.27,834889
2015-05-13,71.82,71.87,70.84,71.11,960884
2015-05-14,71.91,72.05,71.28,71.72,1597930
2015-05-15,71.91,72.45,71.7401,72.26,1741154
2015-05-18,72.45,73.2,72.32,73.0,1520231
2015-05-19,72.94,73.05,72.12,72.26,1036617
2015-05-20,72.38,72.63,72.1,72.3,996679
2015-05-21,72.01,72.94,71.92,72.51,1298392
2015-05-22,72.56,72.849,71.93,72.41,1286237
2015-05-26,72.36,72.68,71.61,71.71,868351
2015-05-27,72.15,72.99,71.87,72.84,1839431
2015-05-28,72.92,73.15,72.16,72.38,858798
2015-05-29,72.14,72.41,71.04,71.04,1481215
2015-06-01,71.44,72.05,70.83,71.7,856197
2015-06-02,71.37,72.23,71.36,72.1,874008
2015-06-03,72.15,73.14,72.1,72.81,1064667
2015-06-04,72.48,73.2,72.39,73.09,1287132
2015-06-05,73.11,73.76,72.85,73.7,1376775
2015-06-08,73.15,73.48,72.15,72.16,1706521
2015-06-09,72.05,72.85,72.05,72.59,819107
2015-06-10,72.85,73.341,72.81,73.15,1078753
2015-06-11,73.47,73.6899,72.67,72.78,798687
2015-06-12,72.53,73.12,72.37,72.86,1182289
2015-06-15,72.45,72.45,71.4,71.55,1685539
2015-06-16,71.57,72.22,71.54,72.2,1189307
2015-06-17,72.38,73.19,72.04,72.28,1370814
2015-06-18,72.4,72.8763,71.72,71.96,2926779
2015-06-19,69.14,70.88,68.25,69.27,6854550
2015-06-22,69.51,69.7399,67.89,68.03,4527527
2015-06-23,68.25,68.84,68.1,68.73,1999944
2015-06-24,68.66,69.15,68.11,68.12,1225120
2015-06-25,68.49,68.6799,67.8975,68.07,1157991
2015-06-26,68.03,68.45,67.76,68.41,2478619
2015-06-29,67.62,68.12,66.31,66.35,1533146
2015-06-30,66.82,67.19,65.96,66.21,1769418
2015-07-01,66.95,67.08,66.275,67.04,1447584
2015-07-02,67.34,67.52,66.54,66.67,1064529
2015-07-06,66.08,66.905,66.0,66.32,1422275
2015-07-07,66.64,66.71,65.49,66.6,1763756
2015-07-08,66.95,67.05,65.44,65.57,2080343
2015-07-09,66.71,66.71,66.17,66.25,1676802
2015-07-10,67.01,67.17,66.68,66.92,1106400
2015-07-13,67.68,68.36,67.36,68.27,1640974
2015-07-14,68.3,68.55,68.0,68.02,1267945
2015-07-15,68.0,68.04,67.43,67.55,1032100
2015-07-16,67.82,68.99,67.63,68.87,1198747
2015-07-17,68.48,68.64,67.76,67.95,851104
2015-07-20,68.09,68.8,67.83,68.17,724050
2015-07-21,68.16,68.33,66.78,66.88,897598
2015-07-22,66.88,66.905,66.1,66.32,1372886
2015-07-23,66.66,66.82,65.11,65.19,1818728
2015-07-24,65.57,65.67,63.08,63.18,1998320
2015-07-27,63.05,63.17,61.625,61.96,2074699
2015-07-28,62.31,62.81,61.045,62.67,1613250
2015-07-29,62.87,64.36,62.87,64.26,1548060
2015-07-30,64.11,64.23,63.55,63.99,1017889
2015-07-31,64.19,64.87,63.85,64.51,967104
2015-08-03,65.58,65.58,63.7,64.13,1061594
2015-08-04,64.13,65.29,64.13,64.76,1278885
2015-08-05,65.15,65.8,64.55,64.77,1005182
2015-08-06,64.25,64.32,61.64,62.1,2448376
2015-08-07,62.1,62.89,61.64,62.15,1193908
2015-08-10,62.61,63.81,62.5,63.41,1255786
2015-08-11,62.86,63.0,62.15,62.76,1494692
2015-08-12,62.11,62.66,60.85,62.51,1636193
2015-08-13,62.65,63.18,62.04,62.62,1076059
2015-08-14,62.54,63.37,62.23,63.13,1068121
2015-08-17,62.93,63.55,62.34,63.53,923838
2015-08-18,63.65,64.07,63.3,63.5,1174211
2015-08-19,63.09,63.09,61.83,62.53,965085
2015-08-20,61.77,62.44,61.26,61.32,994970
2015-08-21,60.85,61.22,59.5,59.58,2233023
2015-08-24,56.11,60.07,55.265,57.7,2524919
2015-08-25,59.5,60.1,57.12,57.18,1633053
2015-08-26,58.61,58.79,56.79,58.5,1870708
2015-08-27,59.15,60.41,58.64,60.0,1617959
2015-08-28,60.0,61.18,59.93,61.02,1501810
2015-08-31,60.66,62.0,60.63,61.0,1936801
2015-09-01,59.83,60.21,58.28,58.56,2182960
2015-09-02,59.17,59.84,58.32,59.84,2811610
2015-09-03,60.1,61.38,59.94,60.58,1357655
2015-09-04,59.46,60.39,59.28,60.02,1258094
2015-09-08,59.64,60.28,58.53,60.11,3181395
2015-09-09,60.72,61.19,59.43,59.58,1600996
2015-09-10,59.53,60.5199,59.1,59.82,1388020
2015-09-11,59.86,60.52,59.57,60.21,1380396
2015-09-14,59.91,59.93,58.705,58.99,2526264
2015-09-15,59.26,61.22,58.55,60.82,2241360
2015-09-16,60.68,62.07,60.52,62.06,1807738
2015-09-17,62.1,62.96,61.68,61.96,2181180
2015-09-18,61.05,61.53,60.12,60.27,3182741
2015-09-21,60.75,62.68,60.725,62.66,3118609
2015-09-22,60.02,60.54,56.68,59.72,6101121
2015-09-23,58.55,59.89,57.88,59.32,3877291
2015-09-24,58.68,59.44,58.22,59.07,2017333
2015-09-25,59.67,60.32,59.31,59.73,1279551
2015-09-28,59.28,59.45,57.8201,57.9,1664771
2015-09-29,57.88,58.31,57.29,57.96,1440628
2015-09-30,59.1,59.82,58.76,59.32,2280704
2015-10-01,59.55,59.7499,57.71,58.65,2215138
2015-10-02,57.59,59.78,57.32,59.78,1728052
2015-10-05,60.1,60.59,59.64,60.48,1581688
2015-10-06,60.22,60.5,58.9,59.22,1418819
2015-10-07,59.59,60.33,58.85,59.48,1173301
2015-10-08,59.36,60.42,59.12,59.96,1468100
2015-10-09,59.16,59.26,57.96,58.77,2641388
2015-10-12,58.91,59.0,57.26,57.34,2430533
2015-10-13,57.21,57.66,56.75,56.91,2443895
2015-10-14,56.91,57.29,55.9,56.77,2092451
2015-10-15,56.97,57.22,56.25,56.98,1762119
2015-10-16,57.01,57.1,56.065,56.18,2319476
2015-10-19,56.12,56.94,56.0,56.85,2276261
2015-10-20,56.86,57.35,56.57,56.95,1462069
2015-10-21,57.26,57.34,56.67,57.3,2060301
2015-10-22,57.67,58.84,57.66,58.24,2329835
2015-10-23,58.76,58.83,57.48,58.05,1861331
2015-10-26,58.02,58.995,57.91,58.79,1534115
2015-10-27,58.49,58.84,57.85,58.21,1208210
2015-10-28,58.24,58.46,57.5,57.87,2229953
2015-10-29,57.92,58.55,57.68,58.41,2129010
2015-10-30,58.27,59.66,58.01,59.01,1492806
2015-11-02,59.08,59.34,58.525,58.77,1287588
2015-11-03,58.65,59.55,57.75,57.96,2286516
2015-11-04,57.41,58.25,56.23,57.15,2979531
2015-11-05,57.33,57.55,56.73,57.06,2195366
2015-11-06,56.8,57.69,56.62,57.3,1740153
2015-11-09,57.19,57.213,56.14,56.45,1779782
2015-11-10,56.43,56.67,55.78,56.5,1144973
2015-11-11,56.68,56.8199,55.99,56.02,1193148
2015-11-12,55.6,56.1,55.45,55.45,1453976
2015-11-13,55.23,55.49,53.84,53.98,1833558
2015-11-16,53.8,55.05,53.46,55.02,1820926
2015-11-17,54.99,56.4,54.99,55.62,2071313
2015-11-18,55.9,56.69,55.66,56.68,1646874
2015-11-19,56.54,57.05,56.1,56.35,1427290
2015-11-20,56.7,57.645,56.6,57.41,1775766
2015-11-23,57.09,57.2258,56.46,56.63,1728070
2015-11-24,56.16,57.59,56.15,57.31,1516393
2015-11-25,57.46,58.206,57.26,57.89,1252379
2015-11-27,57.86,57.86,56.93,57.41,727439
2015-11-30,57.31,57.64,56.84,57.3,1633674
2015-12-01,57.36,57.95,56.79,57.26,1787289
2015-12-02,57.27,58.11,56.52,57.98,3107979
2015-12-03,57.99,59.14,57.64,58.22,2912343
2015-12-04,58.34,59.56,58.13,59.22,1799744
2015-12-07,59.21,59.22,58.2,58.69,2152293
2015-12-08,58.28,59.75,58.2,59.25,1971332
2015-12-09,58.95,60.0,58.55,58.86,1588188
2015-12-10,58.78,59.17,58.47,58.65,1440706
2015-12-11,57.76,58.06,57.14,57.48,1921437
2015-12-14,57.65,58.72,57.2,57.86,2755953
2015-12-15,58.09,59.37,58.0,58.67,2746015
2015-12-16,58.75,59.035,57.22,58.66,3797802
2015-12-17,58.81,59.16,57.11,57.15,4761109
2015-12-18,53.44,53.9,50.57,53.49,20292972
2015-12-21,53.08,53.25,51.0401,52.53,7230553
2015-12-22,52.66,52.79,51.19,51.62,4475278
2015-12-23,52.12,53.82,51.73,53.62,2923334
2015-12-24,53.52,53.75,53.01,53.23,849845
2015-12-28,53.0,53.32,52.3,53.18,1743040
2015-12-29,53.57,54.76,53.48,54.59,2071048
2015-12-30,54.37,54.955,54.25,54.56,1970963
2015-12-31,54.28,54.915,53.97,53.97,1689020
2016-01-04,53.1,53.1,51.915,52.37,3222899
2016-01-05,52.46,52.75,51.74,52.12,2752534
2016-01-06,49.78,50.72,47.7,48.31,7665791
2016-01-07,47.67,47.9,46.75,47.11,7094200
2016-01-08,47.7,47.99,46.7,46.8,4827229
2016-01-11,46.96,47.19,46.1765,46.99,3452510
2016-01-12,48.07,48.69,46.86,47.66,3438339
2016-01-13,47.83,48.02,45.98,46.24,3750020
2016-01-14,46.26,47.35,45.44,47.06,3649322
2016-01-15,45.6,45.94,44.09,45.02,5513357
2016-01-19,45.16,45.5,42.385,42.99,5707854
2016-01-20,42.4,45.16,41.88,44.89,6224686
2016-01-21,44.94,47.12,44.87,45.78,4303829
2016-01-22,46.58,46.85,45.46,45.85,2392170
2016-01-25,45.68,45.86,44.9,44.98,3055719
2016-01-26,45.19,46.02,44.81,45.99,2451141
2016-01-27,45.57,46.05,44.22,44.64,4091859
2016-01-28,44.95,45.13,42.73,42.9,5784574
2016-01-29,43.19,44.3,42.97,44.18,4488636
2016-02-01,43.63,44.4,41.28,43.93,6358283
2016-02-02,43.53,43.56,41.97,42.37,3539204
2016-02-03,42.89,42.94,41.25,42.51,3042303
2016-02-04,42.56,44.02,41.99,43.9,3168738
2016-02-05,43.9,44.41,43.37,44.15,3118464
2016-02-08,43.75,43.92,42.25,42.65,2889943
2016-02-09,42.39,43.51,42.11,42.86,2622944
2016-02-10,43.0,44.4,42.71,43.13,2559524
2016-02-11,42.11,42.97,41.455,42.15,3103963
2016-02-12,42.88,43.75,42.0875,43.63,2013508
2016-02-16,44.33,46.19,44.13,46.04,3070400
2016-02-17,46.74,48.94,46.69,47.95,4903907
2016-02-18,47.77,47.98,46.36,46.64,2956750
2016-02-19,46.32,46.32,44.3,45.36,3717772
2016-02-22,46.01,46.93,45.65,45.85,2478245
2016-02-23,45.82,46.33,44.54,45.47,2360565
2016-02-24,44.71,45.28,43.47,45.19,2421178
2016-02-25,45.22,46.27,44.75,46.26,2258015
2016-02-26,46.6,47.605,46.22,47.2,2347729
2016-02-29,47.17,47.38,46.25,46.26,2119320
2016-03-01,46.89,47.99,46.09,47.98,2803144
2016-03-02,47.91,48.54,46.76,47.72,2293590
2016-03-03,47.66,50.54,47.52,50.29,4314173
2016-03-04,50.43,53.02,50.25,51.35,4386533
2016-03-07,50.82,52.81,50.72,52.64,2874657
2016-03-08,52.1,53.225,50.48,50.7,2758427
2016-03-09,50.91,51.06,49.99,50.99,1371300
2016-03-10,50.98,51.67,50.3601,50.98,1690286
2016-03-11,51.1,52.1,50.18,51.89,2487450
2016-03-14,51.5,51.85,50.19,50.83,1784356
2016-03-15,50.26,50.45,48.89,49.24,2223586
2016-03-16,49.13,50.12,48.52,50.09,2341008
2016-03-17,49.36,49.72,47.07,49.31,2463158
2016-03-18,49.56,50.44,49.44,50.24,3420840
2016-03-21,50.3,50.66,49.86,50.57,1521090
2016-03-22,50.12,50.645,49.96,50.2,2227510
2016-03-23,50.04,50.04,48.31,48.44,2113984
2016-03-24,48.21,48.89,47.11,48.83,2299405
2016-03-28,48.24,49.11,48.1,48.9,1584642
2016-03-29,48.55,50.58,48.52,50.43,2335094
2016-03-30,50.66,51.17,50.21,50.81,1701510
2016-03-31,50.81,51.37,50.28,51.1,2538105
2016-04-01,50.57,51.78,49.77,51.75,4399798
2016-04-04,51.74,51.75,50.79,51.15,3342653
2016-04-05,50.5,51.36,50.5,51.22,2620659
2016-04-06,51.4,53.47,51.2,53.29,5120755
2016-04-07,54.66,54.66,48.78,49.48,11246154
2016-04-08,49.75,51.69,49.43,50.98,4472078
2016-04-11,51.26,52.49,50.83,50.88,2842109
2016-04-12,51.16,51.98,51.0664,51.59,2326026
2016-04-13,52.18,53.97,51.99,53.94,3045563
2016-04-14,54.2,54.33,53.16,53.62,3038846
2016-04-15,53.57,54.0,53.01,53.67,1975659
2016-04-18,53.24,53.79,52.76,53.43,1739830
2016-04-19,53.66,54.39,53.49,54.33,2332121
2016-04-20,54.39,54.4,53.26,54.14,2059910
2016-04-21,54.1,54.72,51.675,52.43,2919090
2016-04-22,51.55,53.56,50.63,53.22,2185975
2016-04-25,53.2,53.29,52.58,52.99,1344032
2016-04-26,53.38,55.87,53.07,55.47,2532214
2016-04-27,55.4,55.99,54.79,55.13,2357019
2016-04-28,54.85,55.355,53.78,53.93,1151775
2016-04-29,53.84,53.84,52.64,52.95,2613551
2016-05-02,53.21,53.275,51.95,52.2,2337265
2016-05-03,51.47,52.36,51.02,51.92,1811319
2016-05-04,51.55,52.19,50.99,51.29,1869303
2016-05-05,51.61,51.71,50.47,50.6,2077415
2016-05-06,50.41,50.83,49.84,50.41,1589566
2016-05-09,50.41,51.55,50.305,51.23,1382007
2016-05-10,51.44,52.8,51.2,52.5,1686508
2016-05-11,52.22,52.22,50.745,50.97,2178525
2016-05-12,51.15,51.3,50.49,51.0,1959082
2016-05-13,50.85,51.6,50.56,50.67,3717337
2016-05-16,50.66,51.09,50.3,50.64,2313435
2016-05-17,50.4,51.15,50.08,50.81,2286829
2016-05-18,50.79,51.13,50.32,50.79,3243297
2016-05-19,50.79,51.91,50.72,51.32,1910006
2016-05-20,51.5,52.73,51.31,52.73,2299656
2016-05-23,52.82,52.97,52.11,52.13,1515298
2016-05-24,52.28,53.14,51.91,52.89,1388439
2016-05-25,53.04,54.6,52.87,54.04,2317324
2016-05-26,54.08,54.42,53.15,53.39,1652345
2016-05-27,53.49,54.23,53.38,53.59,1986697
2016-05-31,53.83,54.16,53.47,53.66,2505509
2016-06-01,53.38,53.41,51.47,52.09,3458078
2016-06-02,51.77,52.3,51.11,52.09,3613826
2016-06-03,51.67,51.815,50.53,51.54,3729437
2016-06-06,51.27,52.005,50.74,51.92,2524836
2016-06-07,51.92,53.5,51.895,52.96,3061606
2016-06-08,53.13,53.49,52.5,52.52,1994089
2016-06-09,51.94,51.98,50.98,51.81,2414120
2016-06-10,51.145,51.145,49.135,49.25,2827530
2016-06-13,49.01,49.56,48.6501,49.14,2337524
2016-06-14,48.88,49.36,48.4,48.9,2882228
2016-06-15,48.9,50.27,48.85,49.36,2658768
2016-06-16,48.93,49.44,47.87,49.2,2490878
2016-06-17,49.85,51.01,49.85,50.12,5855805
2016-06-20,50.74,51.84,50.61,50.63,6156814
2016-06-21,49.11,49.6399,47.9,48.14,9807906
2016-06-22,47.98,48.26,46.36,46.5,6071396
2016-06-23,47.21,48.19,46.865,46.98,3706080
2016-06-24,45.69,46.68,45.47,46.32,4647836
2016-06-27,45.86,45.985,45.06,45.7,4532969
2016-06-28,46.61,47.29,46.23,46.71,2824547
2016-06-29,47.22,48.31,47.16,48.02,2751181
2016-06-30,47.91,49.13,47.38,49.03,3445983
2016-07-01,49.43,50.45,49.21,49.66,2408313
2016-07-05,49.07,49.2,47.0,47.76,3365740
2016-07-06,48.21,50.59,48.21,50.45,5203662
2016-07-07,50.4,51.09,49.99,50.44,1931472
2016-07-08,51.06,52.75,50.99,52.67,2457163
2016-07-11,52.74,53.67,52.68,53.32,2640758
2016-07-12,53.96,54.95,53.94,54.78,2880385
2016-07-13,54.69,55.0,54.28,54.6,1890822
2016-07-14,55.01,55.545,54.83,55.4,1769301
2016-07-15,55.77,55.78,55.09,55.23,1512329
2016-07-18,55.11,55.81,54.98,55.47,1987471
2016-07-19,54.95,55.29,54.49,54.72,1916253
2016-07-20,55.05,56.24,55.03,56.04,2236508
2016-07-21,57.11,58.72,56.575,57.56,4857563
2016-07-22,57.56,58.26,57.01,57.95,1445453
2016-07-25,57.87,58.22,57.37,57.8,1306566
2016-07-26,57.66,58.74,57.64,58.63,1406066
2016-07-27,58.64,58.92,58.04,58.44,1360408
2016-07-28,58.09,58.48,57.09,58.35,2011964
2016-07-29,58.33,58.48,57.72,58.26,1904036
2016-08-01,58.07,58.38,57.61,58.14,1226698
2016-08-02,57.97,58.16,55.25,55.57,3079239
2016-08-03,55.57,56.21,54.86,56.2,2001507
2016-08-04,56.27,57.74,56.27,57.52,2649787
2016-08-05,58.18,59.59,58.16,58.85,3296179
2016-08-08,58.79,58.94,58.3401,58.68,1323159
2016-08-09,58.54,59.65,58.54,58.74,2154715
2016-08-10,58.77,58.79,58.14,58.36,968925
2016-08-11,58.91,59.81,58.55,59.17,2089834
2016-08-12,59.17,60.34,59.13,59.56,1433362
2016-08-15,59.68,60.53,59.48,60.51,1452823
2016-08-16,60.34,60.49,59.71,60.16,1181304
2016-08-17,60.08,60.15,58.51,58.82,1990309
2016-08-18,59.15,59.51,58.23,59.15,3130666
2016-08-19,58.93,59.55,57.92,59.3,2963562
2016-08-22,59.2,59.25,58.32,58.93,2371242
2016-08-23,59.4,59.78,59.02,59.09,1703553
2016-08-24,58.96,59.31,58.09,58.22,1311584
2016-08-25,57.9,58.78,57.9,58.38,1260942
2016-08-26,58.55,59.55,58.41,58.7,1510493
2016-08-29,58.7,59.69,58.58,59.48,1039443
2016-08-30,59.19,59.73,58.88,59.5,830158
