Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2009-01-15,7.04,7.45,6.66,7.32,5030300.0,0.0,1.0,7.04,7.45,6.66,7.32,5030300.0
2009-01-14,7.23,7.36,7.0,7.08,3937400.0,0.0,1.0,7.23,7.36,7.0,7.08,3937400.0
2009-01-13,7.62,7.79,7.28,7.47,3786800.0,0.0,1.0,7.62,7.79,7.28,7.47,3786800.0
2009-01-12,8.05,8.05,7.6,7.77,3252900.0,0.0,1.0,8.05,8.05,7.6,7.77,3252900.0
2009-01-09,8.47,8.57,7.98,8.03,5194500.0,0.0,1.0,8.47,8.57,7.98,8.03,5194500.0
2009-01-08,8.97,9.01,8.16,8.75,7158000.0,0.0,1.0,8.97,9.01,8.16,8.75,7158000.0
2009-01-07,8.2625,9.1,8.15,9.04,11874200.0,0.0,1.0,8.2625,9.1,8.15,9.04,11874200.0
2009-01-06,7.36,8.45,7.36,8.4,10725100.0,0.0,1.0,7.36,8.45,7.36,8.4,10725100.0
2009-01-05,7.0,7.18,6.87,7.08,2523900.0,0.0,1.0,7.0,7.18,6.87,7.08,2523900.0
2009-01-02,6.69,7.08,6.61,6.98,2783500.0,0.0,1.0,6.69,7.08,6.61,6.98,2783500.0
2008-12-31,6.32,6.75,6.22,6.7,1836500.0,0.0,1.0,6.32,6.75,6.22,6.7,1836500.0
2008-12-30,6.18,6.33,6.1,6.32,2052200.0,0.0,1.0,6.18,6.33,6.1,6.32,2052200.0
2008-12-29,6.24,6.31,6.02,6.11,1508500.0,0.0,1.0,6.24,6.31,6.02,6.11,1508500.0
2008-12-26,6.2,6.31,6.11,6.26,1048200.0,0.0,1.0,6.2,6.31,6.11,6.26,1048200.0
2008-12-24,6.36,6.36,6.17,6.21,810400.0,0.0,1.0,6.36,6.36,6.17,6.21,810400.0
2008-12-23,6.31,6.4510000000000005,6.13,6.4,2319100.0,0.0,1.0,6.31,6.4510000000000005,6.13,6.4,2319100.0
2008-12-22,6.66,6.75,6.03,6.21,2519400.0,0.0,1.0,6.66,6.75,6.03,6.21,2519400.0
2008-12-19,6.779,6.88,6.5,6.71,2336000.0,0.0,1.0,6.779,6.88,6.5,6.71,2336000.0
2008-12-18,6.91,6.95,6.41,6.54,2850900.0,0.0,1.0,6.91,6.95,6.41,6.54,2850900.0
2008-12-17,6.89,6.96,6.605,6.86,4568700.0,0.0,1.0,6.89,6.96,6.605,6.86,4568700.0
2008-12-16,6.81,7.0,6.71,6.94,4672000.0,0.0,1.0,6.81,7.0,6.71,6.94,4672000.0
2008-12-15,6.69,6.76,6.36,6.62,7059900.0,0.0,1.0,6.69,6.76,6.36,6.62,7059900.0
2008-12-12,5.94,6.14,5.75,6.13,4137900.0,0.0,1.0,5.94,6.14,5.75,6.13,4137900.0
2008-12-11,6.65,6.73,6.01,6.05,8451300.0,0.0,1.0,6.65,6.73,6.01,6.05,8451300.0
2008-12-10,7.45,7.78,7.12,7.56,5518600.0,0.0,1.0,7.45,7.78,7.12,7.56,5518600.0
2008-12-09,7.15,7.74,6.94,7.03,4666000.0,0.0,1.0,7.15,7.74,6.94,7.03,4666000.0
2008-12-08,6.63,7.43,6.63,7.24,4948700.0,0.0,1.0,6.63,7.43,6.63,7.24,4948700.0
2008-12-05,6.11,6.5,5.76,6.47,3641500.0,0.0,1.0,6.11,6.5,5.76,6.47,3641500.0
2008-12-04,6.7,6.82,6.11,6.19,4446800.0,0.0,1.0,6.7,6.82,6.11,6.19,4446800.0
2008-12-03,6.25,6.81,6.148,6.77,3902300.0,0.0,1.0,6.25,6.81,6.148,6.77,3902300.0
2008-12-02,6.78,6.82,6.16,6.5,4017200.0,0.0,1.0,6.78,6.82,6.16,6.5,4017200.0
2008-12-01,7.2,7.28,6.62,6.66,3363000.0,0.0,1.0,7.2,7.28,6.62,6.66,3363000.0
2008-11-28,7.36,7.57,7.27,7.4,682500.0,0.0,1.0,7.36,7.57,7.27,7.4,682500.0
2008-11-26,6.73,7.44,6.6,7.38,1487800.0,0.0,1.0,6.73,7.44,6.6,7.38,1487800.0
2008-11-25,6.63,6.84,6.3,6.81,2099900.0,0.0,1.0,6.63,6.84,6.3,6.81,2099900.0
2008-11-24,6.04,6.65,6.01,6.6,3346300.0,0.0,1.0,6.04,6.65,6.01,6.6,3346300.0
2008-11-21,5.52,5.77,5.26,5.77,3975600.0,0.0,1.0,5.52,5.77,5.26,5.77,3975600.0
2008-11-20,5.46,5.9,5.07,5.34,3738900.0,0.0,1.0,5.46,5.9,5.07,5.34,3738900.0
2008-11-19,6.38,6.54,5.55,5.55,2404700.0,0.0,1.0,6.38,6.54,5.55,5.55,2404700.0
2008-11-18,6.39,6.57,6.21,6.53,1780700.0,0.0,1.0,6.39,6.57,6.21,6.53,1780700.0
2008-11-17,6.49,6.74,6.39,6.49,1916600.0,0.0,1.0,6.49,6.74,6.39,6.49,1916600.0
2008-11-14,6.46,7.11,6.35,6.68,4546500.0,0.0,1.0,6.46,7.11,6.35,6.68,4546500.0
2008-11-13,6.14,6.74,5.81,6.65,4017400.0,0.0,1.0,6.14,6.74,5.81,6.65,4017400.0
2008-11-12,6.65,6.67,6.18,6.24,3328200.0,0.0,1.0,6.65,6.67,6.18,6.24,3328200.0
2008-11-11,7.2,7.2,6.64,6.75,3130600.0,0.0,1.0,7.2,7.2,6.64,6.75,3130600.0
2008-11-10,8.18,8.3799,7.18,7.27,3497500.0,0.0,1.0,8.18,8.3799,7.18,7.27,3497500.0
2008-11-07,7.83,8.15,7.66,7.97,3080400.0,0.0,1.0,7.83,8.15,7.66,7.97,3080400.0
2008-11-06,8.5,8.54,7.78,7.81,3846500.0,0.0,1.0,8.5,8.54,7.78,7.81,3846500.0
2008-11-05,9.13,9.26,8.62,8.66,2054800.0,0.0,1.0,9.13,9.26,8.62,8.66,2054800.0
2008-11-04,9.07,9.79,8.84,9.17,4553300.0,0.0,1.0,9.07,9.79,8.84,9.17,4553300.0
2008-11-03,9.11,9.4,8.75,8.84,2702900.0,0.0,1.0,9.11,9.4,8.75,8.84,2702900.0
2008-10-31,9.12,9.85,8.99,9.61,3252500.0,0.0,1.0,9.12,9.85,8.99,9.61,3252500.0
2008-10-30,8.66,9.2,8.66,9.16,7785000.0,0.0,1.0,8.66,9.2,8.66,9.16,7785000.0
2008-10-29,8.23,8.67,7.91,8.47,4151000.0,0.0,1.0,8.23,8.67,7.91,8.47,4151000.0
2008-10-28,9.08,9.11,7.66,8.2,6972000.0,0.0,1.0,9.08,9.11,7.66,8.2,6972000.0
2008-10-27,8.07,9.09,8.01,8.52,3910500.0,0.0,1.0,8.07,9.09,8.01,8.52,3910500.0
2008-10-24,7.0,8.85,7.0,8.25,5360900.0,0.0,1.0,7.0,8.85,7.0,8.25,5360900.0
2008-10-23,7.71,8.12,7.23,7.75,3113400.0,0.0,1.0,7.71,8.12,7.23,7.75,3113400.0
2008-10-22,8.16,8.38,7.63,7.92,2473100.0,0.0,1.0,8.16,8.38,7.63,7.92,2473100.0
2008-10-21,8.47,8.91,8.26,8.33,2454600.0,0.0,1.0,8.47,8.91,8.26,8.33,2454600.0
2008-10-20,7.9,8.83,7.8,8.75,4713300.0,0.0,1.0,7.9,8.83,7.8,8.75,4713300.0
2008-10-17,7.36,8.39,7.24,7.73,2573600.0,0.0,1.0,7.36,8.39,7.24,7.73,2573600.0
2008-10-16,7.5,7.64,6.87,7.54,3731300.0,0.0,1.0,7.5,7.64,6.87,7.54,3731300.0
2008-10-15,8.2,8.26,7.39,7.42,2104800.0,0.0,1.0,8.2,8.26,7.39,7.42,2104800.0
2008-10-14,9.1,9.1,8.08,8.25,3906300.0,0.0,1.0,9.1,9.1,8.08,8.25,3906300.0
2008-10-13,7.84,8.5,7.7,8.46,3059100.0,0.0,1.0,7.84,8.5,7.7,8.46,3059100.0
2008-10-10,6.91,7.67,6.6,7.27,8103200.0,0.0,1.0,6.91,7.67,6.6,7.27,8103200.0
2008-10-09,8.2,8.46,7.23,7.3,3891900.0,0.0,1.0,8.2,8.46,7.23,7.3,3891900.0
2008-10-08,7.83,8.4,7.58,7.97,6487600.0,0.0,1.0,7.83,8.4,7.58,7.97,6487600.0
2008-10-07,8.75,8.94,7.845,7.87,4844500.0,0.0,1.0,8.75,8.94,7.845,7.87,4844500.0
2008-10-06,8.67,8.84,7.96,8.53,6309400.0,0.0,1.0,8.67,8.84,7.96,8.53,6309400.0
2008-10-03,9.24,9.41,8.68,8.93,5834900.0,0.0,1.0,9.24,9.41,8.68,8.93,5834900.0
2008-10-02,9.69,9.69,8.98,9.06,3695300.0,0.0,1.0,9.69,9.69,8.98,9.06,3695300.0
2008-10-01,9.95,10.18,9.5,9.72,4138000.0,0.0,1.0,9.95,10.18,9.5,9.72,4138000.0
2008-09-30,10.0,10.18,9.72,10.08,4409500.0,0.0,1.0,10.0,10.18,9.72,10.08,4409500.0
2008-09-29,11.44,11.47,9.29,9.55,7843100.0,0.0,1.0,11.44,11.47,9.29,9.55,7843100.0
2008-09-26,11.12,11.68,10.93,11.61,4535400.0,0.0,1.0,11.12,11.68,10.93,11.61,4535400.0
2008-09-25,11.02,11.94,10.98,11.56,5865900.0,0.0,1.0,11.02,11.94,10.98,11.56,5865900.0
2008-09-24,10.56,11.06,10.41,10.91,6211900.0,0.0,1.0,10.56,11.06,10.41,10.91,6211900.0
2008-09-23,10.78,10.99,10.45,10.48,5614400.0,0.0,1.0,10.78,10.99,10.45,10.48,5614400.0
2008-09-22,12.25,12.36,10.66,10.7,7970700.0,0.0,1.0,12.25,12.36,10.66,10.7,7970700.0
2008-09-19,11.08,11.2857,10.23,11.28,6079500.0,0.0,1.0,11.08,11.2857,10.23,11.28,6079500.0
2008-09-18,10.42,10.75,9.52,10.07,9665600.0,0.0,1.0,10.42,10.75,9.52,10.07,9665600.0
2008-09-17,10.91,11.05,10.07,10.31,7804700.0,0.0,1.0,10.91,11.05,10.07,10.31,7804700.0
2008-09-16,11.21,11.43,10.315,11.23,7445900.0,0.0,1.0,11.21,11.43,10.315,11.23,7445900.0
2008-09-15,11.49,11.82,11.15,11.5,6181200.0,0.0,1.0,11.49,11.82,11.15,11.5,6181200.0
2008-09-12,11.53,12.06,11.44,12.0,6650500.0,0.0,1.0,11.53,12.06,11.44,12.0,6650500.0
2008-09-11,11.26,11.75,11.01,11.56,6217900.0,0.0,1.0,11.26,11.75,11.01,11.56,6217900.0
2008-09-10,11.664000000000001,11.78,11.26,11.41,7525500.0,0.0,1.0,11.664000000000001,11.78,11.26,11.41,7525500.0
2008-09-09,12.44,12.49,11.51,11.58,9051300.0,0.0,1.0,12.44,12.49,11.51,11.58,9051300.0
2008-09-08,12.63,13.05,12.18,12.26,10019900.0,0.0,1.0,12.63,13.05,12.18,12.26,10019900.0
2008-09-05,12.89,13.17,12.39,12.64,12287700.0,0.0,1.0,12.89,13.17,12.39,12.64,12287700.0
2008-09-04,14.13,14.16,13.0,13.09,30009000.0,0.0,1.0,14.13,14.16,13.0,13.09,30009000.0
2008-09-03,17.28,17.61,16.91,17.43,4509900.0,0.0,1.0,17.28,17.61,16.91,17.43,4509900.0
2008-09-02,17.42,17.8,16.895,17.24,3086200.0,0.0,1.0,17.42,17.8,16.895,17.24,3086200.0
2008-08-29,17.75,17.75,17.0,17.38,3114000.0,0.0,1.0,17.75,17.75,17.0,17.38,3114000.0
2008-08-28,17.5,17.88,17.33,17.85,2123900.0,0.0,1.0,17.5,17.88,17.33,17.85,2123900.0
2008-08-27,17.55,17.55,17.22,17.4,3282400.0,0.0,1.0,17.55,17.55,17.22,17.4,3282400.0
2008-08-26,18.14,18.18,17.31,17.56,2509200.0,0.0,1.0,18.14,18.18,17.31,17.56,2509200.0
2008-08-25,18.49,18.65,18.12,18.18,1674900.0,0.0,1.0,18.49,18.65,18.12,18.18,1674900.0
2008-08-22,18.26,18.7,18.1,18.5,2357800.0,0.0,1.0,18.26,18.7,18.1,18.5,2357800.0
2008-08-21,17.91,18.41,17.74,18.19,2614200.0,0.0,1.0,17.91,18.41,17.74,18.19,2614200.0
2008-08-20,18.02,18.35,17.71,18.1,2737100.0,0.0,1.0,18.02,18.35,17.71,18.1,2737100.0
2008-08-19,18.06,18.32,17.87,17.94,2043000.0,0.0,1.0,18.06,18.32,17.87,17.94,2043000.0
2008-08-18,18.8,18.97,18.03,18.18,3438400.0,0.0,1.0,18.8,18.97,18.03,18.18,3438400.0
2008-08-15,18.02,19.03,17.86,18.76,5363100.0,0.0,1.0,18.02,19.03,17.86,18.76,5363100.0
2008-08-14,17.65,18.18,17.57,18.0,2755700.0,0.0,1.0,17.65,18.18,17.57,18.0,2755700.0
2008-08-13,17.65,17.92,17.32,17.66,3418900.0,0.0,1.0,17.65,17.92,17.32,17.66,3418900.0
2008-08-12,18.0,18.19,17.58,17.74,3837600.0,0.0,1.0,18.0,18.19,17.58,17.74,3837600.0
2008-08-11,17.44,18.69,17.31,18.17,6266200.0,0.0,1.0,17.44,18.69,17.31,18.17,6266200.0
2008-08-08,16.39,17.54,16.39,17.01,7936600.0,0.0,1.0,16.39,17.54,16.39,17.01,7936600.0
2008-08-07,17.7,17.78,16.34,16.39,13404700.0,0.0,1.0,17.7,17.78,16.34,16.39,13404700.0
2008-08-06,18.58,18.84,17.7,17.85,8194100.0,0.0,1.0,18.58,18.84,17.7,17.85,8194100.0
2008-08-05,18.81,19.08,18.63,18.7,5325400.0,0.0,1.0,18.81,19.08,18.63,18.7,5325400.0
2008-08-04,20.04,20.1,18.59,18.59,5920900.0,0.0,1.0,20.04,20.1,18.59,18.59,5920900.0
2008-08-01,20.81,20.84,19.86,19.89,3290500.0,0.0,1.0,20.81,20.84,19.86,19.89,3290500.0
2008-07-31,20.04,21.07,20.03,20.67,3095200.0,0.0,1.0,20.04,21.07,20.03,20.67,3095200.0
2008-07-30,21.21,21.565,19.93,20.31,5821800.0,0.0,1.0,21.21,21.565,19.93,20.31,5821800.0
2008-07-29,20.62,21.55,20.23,21.21,4986900.0,0.0,1.0,20.62,21.55,20.23,21.21,4986900.0
2008-07-28,21.65,21.9,20.48,20.56,3245100.0,0.0,1.0,21.65,21.9,20.48,20.56,3245100.0
2008-07-25,21.44,22.39,21.09,21.62,4848700.0,0.0,1.0,21.44,22.39,21.09,21.62,4848700.0
2008-07-24,22.68,22.8,21.43,21.5,3548700.0,0.0,1.0,22.68,22.8,21.43,21.5,3548700.0
2008-07-23,22.94,23.4,22.16,22.71,5908000.0,0.0,1.0,22.94,23.4,22.16,22.71,5908000.0
2008-07-22,22.25,22.93,21.7,22.89,4256600.0,0.0,1.0,22.25,22.93,21.7,22.89,4256600.0
2008-07-21,22.06,22.95,22.06,22.62,4409900.0,0.0,1.0,22.06,22.95,22.06,22.62,4409900.0
2008-07-18,21.57,22.795,21.13,21.88,5896200.0,0.0,1.0,21.57,22.795,21.13,21.88,5896200.0
2008-07-17,21.59,22.12,20.69,21.56,5333900.0,0.0,1.0,21.59,22.12,20.69,21.56,5333900.0
2008-07-16,19.65,21.61,19.3,21.53,7911600.0,0.0,1.0,19.65,21.61,19.3,21.53,7911600.0
2008-07-15,20.55,21.04,19.73,20.41,6253900.0,0.0,1.0,20.55,21.04,19.73,20.41,6253900.0
2008-07-14,21.24,22.1,20.69,20.8,4686400.0,0.0,1.0,21.24,22.1,20.69,20.8,4686400.0
2008-07-11,21.24,21.49,20.88,21.19,3650600.0,0.0,1.0,21.24,21.49,20.88,21.19,3650600.0
2008-07-10,21.6,21.89,21.13,21.57,3421000.0,0.0,1.0,21.6,21.89,21.13,21.57,3421000.0
2008-07-09,22.74,22.74,21.5,21.53,3938400.0,0.0,1.0,22.74,22.74,21.5,21.53,3938400.0
2008-07-08,22.26,22.65,21.75,22.52,3669300.0,0.0,1.0,22.26,22.65,21.75,22.52,3669300.0
2008-07-07,22.5,22.8,21.8,22.35,3377900.0,0.0,1.0,22.5,22.8,21.8,22.35,3377900.0
2008-07-03,23.21,23.23,22.06,22.22,2892500.0,0.0,1.0,23.21,23.23,22.06,22.22,2892500.0
2008-07-02,23.52,23.91,23.11,23.22,4204400.0,0.0,1.0,23.52,23.91,23.11,23.22,4204400.0
2008-07-01,22.8,23.59,22.66,23.45,5732600.0,0.0,1.0,22.8,23.59,22.66,23.45,5732600.0
2008-06-30,23.71,23.75,22.78,23.17,4755300.0,0.0,1.0,23.71,23.75,22.78,23.17,4755300.0
2008-06-27,23.76,24.08,23.1,23.9,4247800.0,0.0,1.0,23.76,24.08,23.1,23.9,4247800.0
2008-06-26,24.15,24.15,23.28,23.69,5155100.0,0.0,1.0,24.15,24.15,23.28,23.69,5155100.0
2008-06-25,24.99,25.14,24.22,24.37,4854700.0,0.0,1.0,24.99,25.14,24.22,24.37,4854700.0
2008-06-24,25.03,25.38,24.7,24.79,2654900.0,0.0,1.0,25.03,25.38,24.7,24.79,2654900.0
2008-06-23,25.59,25.925,25.24,25.32,3210300.0,0.0,1.0,25.59,25.925,25.24,25.32,3210300.0
2008-06-20,25.6,26.21,25.38,25.62,6549600.0,0.0,1.0,25.6,26.21,25.38,25.62,6549600.0
2008-06-19,25.53,25.74,25.25,25.61,4030300.0,0.0,1.0,25.53,25.74,25.25,25.61,4030300.0
2008-06-18,26.0,26.14,25.21,25.53,5573400.0,0.0,1.0,26.0,26.14,25.21,25.53,5573400.0
2008-06-17,27.41,27.41,25.93,26.11,5087800.0,0.0,1.0,27.41,27.41,25.93,26.11,5087800.0
2008-06-16,26.98,27.75,26.93,27.32,2381100.0,0.0,1.0,26.98,27.75,26.93,27.32,2381100.0
2008-06-13,26.99,27.24,26.66,27.12,2207300.0,0.0,1.0,26.99,27.24,26.66,27.12,2207300.0
2008-06-12,26.99,27.53,26.6,26.8,3710600.0,0.0,1.0,26.99,27.53,26.6,26.8,3710600.0
2008-06-11,27.57,27.8,26.56,26.66,3961600.0,0.0,1.0,27.57,27.8,26.56,26.66,3961600.0
2008-06-10,26.92,28.23,26.72,27.67,4859100.0,0.0,1.0,26.92,28.23,26.72,27.67,4859100.0
2008-06-09,28.21,28.65,27.12,27.43,5082700.0,0.0,1.0,28.21,28.65,27.12,27.43,5082700.0
2008-06-06,28.47,28.99,27.91,28.23,5908900.0,0.0,1.0,28.47,28.99,27.91,28.23,5908900.0
2008-06-05,29.26,29.5,27.68,28.07,14733600.0,0.0,1.0,29.26,29.5,27.68,28.07,14733600.0
2008-06-04,29.76,30.84,29.7,30.46,5024300.0,0.0,1.0,29.76,30.84,29.7,30.46,5024300.0
2008-06-03,30.0,30.17,29.47,30.04,3208500.0,0.0,1.0,30.0,30.17,29.47,30.04,3208500.0
2008-06-02,30.64,30.72,29.6,29.97,3874000.0,0.0,1.0,30.64,30.72,29.6,29.97,3874000.0
2008-05-30,29.65,30.66,29.5001,30.56,3994200.0,0.0,1.0,29.65,30.66,29.5001,30.56,3994200.0
2008-05-29,30.16,30.21,29.13,29.5,2876400.0,0.0,1.0,30.16,30.21,29.13,29.5,2876400.0
2008-05-28,29.7,30.21,29.62,30.01,4791700.0,0.0,1.0,29.7,30.21,29.62,30.01,4791700.0
2008-05-27,29.86,30.09,29.15,29.54,3788800.0,0.0,1.0,29.86,30.09,29.15,29.54,3788800.0
2008-05-23,30.2,30.38,29.16,29.87,2509700.0,0.0,1.0,30.2,30.38,29.16,29.87,2509700.0
2008-05-22,30.36,30.8,30.0,30.35,2787100.0,0.0,1.0,30.36,30.8,30.0,30.35,2787100.0
2008-05-21,30.92,31.4,29.84,30.31,4820700.0,0.0,1.0,30.92,31.4,29.84,30.31,4820700.0
2008-05-20,32.47,32.72,30.85,31.23,4835200.0,0.0,1.0,32.47,32.72,30.85,31.23,4835200.0
2008-05-19,33.3,33.86,32.66,32.81,2441100.0,0.0,1.0,33.3,33.86,32.66,32.81,2441100.0
2008-05-16,34.5,34.5,33.08,33.55,2851800.0,0.0,1.0,34.5,34.5,33.08,33.55,2851800.0
2008-05-15,34.47,34.8,33.82,34.57,1790800.0,0.0,1.0,34.47,34.8,33.82,34.57,1790800.0
2008-05-14,33.35,35.14,33.13,34.45,2767900.0,0.0,1.0,33.35,35.14,33.13,34.45,2767900.0
2008-05-13,33.53,33.84,32.94,33.13,1618400.0,0.0,1.0,33.53,33.84,32.94,33.13,1618400.0
2008-05-12,32.37,33.62,32.0201,33.43,2510500.0,0.0,1.0,32.37,33.62,32.0201,33.43,2510500.0
2008-05-09,32.85,33.01,32.22,32.37,1689500.0,0.0,1.0,32.85,33.01,32.22,32.37,1689500.0
2008-05-08,32.82,33.47,32.43,33.14,2043800.0,0.0,1.0,32.82,33.47,32.43,33.14,2043800.0
2008-05-07,32.41,33.66,32.19,32.66,3593800.0,0.0,1.0,32.41,33.66,32.19,32.66,3593800.0
2008-05-06,32.12,32.44,31.52,32.32,2687400.0,0.0,1.0,32.12,32.44,31.52,32.32,2687400.0
2008-05-05,33.18,33.18,31.88,32.05,2882100.0,0.0,1.0,33.18,33.18,31.88,32.05,2882100.0
2008-05-02,34.15,34.5,32.67,33.0,3503200.0,0.0,1.0,34.15,34.5,32.67,33.0,3503200.0
2008-05-01,33.75,34.32,33.67,33.78,3284400.0,0.0,1.0,33.75,34.32,33.67,33.78,3284400.0
2008-04-30,34.08,34.49,33.62,33.81,3099200.0,0.0,1.0,34.08,34.49,33.62,33.81,3099200.0
2008-04-29,34.18,34.74,33.67,33.85,3043600.0,0.0,1.0,34.18,34.74,33.67,33.85,3043600.0
2008-04-28,35.52,35.65,34.0,34.08,3754100.0,0.0,1.0,35.52,35.65,34.0,34.08,3754100.0
2008-04-25,34.75,35.82,34.57,35.6,2608800.0,0.0,1.0,34.75,35.82,34.57,35.6,2608800.0
2008-04-24,34.0,35.2,33.76,34.73,2258100.0,0.0,1.0,34.0,35.2,33.76,34.73,2258100.0
2008-04-23,33.33,34.1,32.93,33.93,1845400.0,0.0,1.0,33.33,34.1,32.93,33.93,1845400.0
2008-04-22,33.7,33.7,32.6,33.09,1832900.0,0.0,1.0,33.7,33.7,32.6,33.09,1832900.0
2008-04-21,33.05,34.11,32.89,33.87,2377400.0,0.0,1.0,33.05,34.11,32.89,33.87,2377400.0
2008-04-18,31.79,33.68,31.71,33.02,3093300.0,0.0,1.0,31.79,33.68,31.71,33.02,3093300.0
2008-04-17,31.79,32.23,31.14,31.63,1634300.0,0.0,1.0,31.79,32.23,31.14,31.63,1634300.0
2008-04-16,31.16,32.28,31.08,31.95,3152600.0,0.0,1.0,31.16,32.28,31.08,31.95,3152600.0
2008-04-15,31.38,31.39,30.44,30.57,2521400.0,0.0,1.0,31.38,31.39,30.44,30.57,2521400.0
2008-04-14,30.52,31.77,30.5,31.0,1847600.0,0.0,1.0,30.52,31.77,30.5,31.0,1847600.0
2008-04-11,30.76,31.02,30.25,30.88,2102200.0,0.0,1.0,30.76,31.02,30.25,30.88,2102200.0
2008-04-10,31.53,31.82,30.14,31.15,2474000.0,0.0,1.0,31.53,31.82,30.14,31.15,2474000.0
2008-04-09,32.43,32.75,31.19,31.59,2799400.0,0.0,1.0,32.43,32.75,31.19,31.59,2799400.0
2008-04-08,32.06,32.71,31.85,32.52,1787500.0,0.0,1.0,32.06,32.71,31.85,32.52,1787500.0
2008-04-07,32.81,33.13,32.28,32.48,1995300.0,0.0,1.0,32.81,33.13,32.28,32.48,1995300.0
2008-04-04,32.77,32.96,32.13,32.59,1971800.0,0.0,1.0,32.77,32.96,32.13,32.59,1971800.0
2008-04-03,31.9,32.97,31.6601,32.49,2655500.0,0.0,1.0,31.9,32.97,31.6601,32.49,2655500.0
2008-04-02,31.86,33.15,31.6566,32.12,4404200.0,0.0,1.0,31.86,33.15,31.6566,32.12,4404200.0
2008-04-01,31.53,32.45,31.37,31.93,3401600.0,0.0,1.0,31.53,32.45,31.37,31.93,3401600.0
2008-03-31,31.19,31.33,30.53,30.83,2141600.0,0.0,1.0,31.19,31.33,30.53,30.83,2141600.0
2008-03-28,31.14,31.89,30.69,30.94,2146000.0,0.0,1.0,31.14,31.89,30.69,30.94,2146000.0
2008-03-27,31.63,32.0,30.97,31.15,2492500.0,0.0,1.0,31.63,32.0,30.97,31.15,2492500.0
2008-03-26,31.59,31.82,31.04,31.5,3074400.0,0.0,1.0,31.59,31.82,31.04,31.5,3074400.0
2008-03-25,31.98,32.25,31.4,31.88,3097900.0,0.0,1.0,31.98,32.25,31.4,31.88,3097900.0
2008-03-24,30.35,32.23,30.05,31.76,4546100.0,0.0,1.0,30.35,32.23,30.05,31.76,4546100.0
2008-03-20,28.39,30.19,28.19,30.08,4190800.0,0.0,1.0,28.39,30.19,28.19,30.08,4190800.0
2008-03-19,29.8,29.97,28.19,28.19,2749800.0,0.0,1.0,29.8,29.97,28.19,28.19,2749800.0
2008-03-18,28.43,30.0,28.25,29.86,4403900.0,0.0,1.0,28.43,30.0,28.25,29.86,4403900.0
2008-03-17,27.77,28.25,27.13,27.65,3044100.0,0.0,1.0,27.77,28.25,27.13,27.65,3044100.0
2008-03-14,29.69,30.32,27.83,28.56,5349200.0,0.0,1.0,29.69,30.32,27.83,28.56,5349200.0
2008-03-13,27.92,29.88,27.39,29.5,5981100.0,0.0,1.0,27.92,29.88,27.39,29.5,5981100.0
2008-03-12,27.45,29.04,27.29,28.27,5305500.0,0.0,1.0,27.45,29.04,27.29,28.27,5305500.0
2008-03-11,27.02,27.41,26.26,27.2,3927200.0,0.0,1.0,27.02,27.41,26.26,27.2,3927200.0
2008-03-10,26.89,27.4,25.83,26.21,4849900.0,0.0,1.0,26.89,27.4,25.83,26.21,4849900.0
2008-03-07,26.91,29.04,25.99,27.8,16726500.0,0.0,1.0,26.91,29.04,25.99,27.8,16726500.0
2008-03-06,25.85,25.85,24.78,24.94,4322000.0,0.0,1.0,25.85,25.85,24.78,24.94,4322000.0
2008-03-05,25.89,26.32,25.64,25.9901,2690400.0,0.0,1.0,25.89,26.32,25.64,25.9901,2690400.0
2008-03-04,25.6,25.901,24.79,25.57,3766300.0,0.0,1.0,25.6,25.901,24.79,25.57,3766300.0
2008-03-03,25.9,27.08,25.51,25.95,5066700.0,0.0,1.0,25.9,27.08,25.51,25.95,5066700.0
2008-02-29,26.97,27.15,25.67,25.83,2931800.0,0.0,1.0,26.97,27.15,25.67,25.83,2931800.0
2008-02-28,27.915,28.37,27.16,27.31,2175200.0,0.0,1.0,27.915,28.37,27.16,27.31,2175200.0
2008-02-27,27.56,28.11,27.47,27.88,2225100.0,0.0,1.0,27.56,28.11,27.47,27.88,2225100.0
2008-02-26,26.49,28.11,26.14,27.75,3426600.0,0.0,1.0,26.49,28.11,26.14,27.75,3426600.0
2008-02-25,26.16,26.8,25.85,26.67,4189400.0,0.0,1.0,26.16,26.8,25.85,26.67,4189400.0
2008-02-22,26.74,26.74,24.72,26.1,6349700.0,0.0,1.0,26.74,26.74,24.72,26.1,6349700.0
2008-02-21,26.76,27.22,26.4,26.57,3309100.0,0.0,1.0,26.76,27.22,26.4,26.57,3309100.0
2008-02-20,26.62,26.96,26.0,26.67,3216700.0,0.0,1.0,26.62,26.96,26.0,26.67,3216700.0
2008-02-19,27.01,27.38,26.62,27.01,4868800.0,0.0,1.0,27.01,27.38,26.62,27.01,4868800.0
2008-02-15,25.77,27.38,25.77,26.6,5385000.0,0.0,1.0,25.77,27.38,25.77,26.6,5385000.0
2008-02-14,26.05,26.24,25.47,25.78,3136900.0,0.0,1.0,26.05,26.24,25.47,25.78,3136900.0
2008-02-13,25.3,26.12,25.29,26.03,3360400.0,0.0,1.0,25.3,26.12,25.29,26.03,3360400.0
2008-02-12,25.24,25.565,24.63,25.0,3197400.0,0.0,1.0,25.24,25.565,24.63,25.0,3197400.0
