,Open,High,Low,Close,Volume
2013-05-24,41.16,41.85,41.0301,41.53,811000
2013-05-28,41.82,42.28,41.67,41.68,811600
2013-05-29,41.86,42.05,40.78,40.83,1006900
2013-05-30,40.84,41.02,40.53,40.53,1105300
2013-05-31,40.33,40.51,39.81,39.82,1948400
2013-06-03,39.73,39.95,39.02,39.78,1481800
2013-06-04,39.78,40.16,39.6,39.8,958800
2013-06-05,39.66,39.72,39.04,39.06,895800
2013-06-06,38.98,39.04,38.45,38.88,1457800
2013-06-07,39.2,39.64,39.17,39.6,949900
2013-06-10,39.63,39.73,39.31,39.61,545800
2013-06-11,39.37,39.85,39.2,39.64,677600
2013-06-12,39.88,39.88,39.44,39.5,586800
2013-06-13,39.45,39.9,39.2,39.82,487100
2013-06-14,39.58,40.2,39.58,40.13,1070900
2013-06-17,40.31,40.93,40.27,40.65,732200
2013-06-18,38.81,39.41,38.51,39.19,2844500
2013-06-19,39.23,39.76,38.85,38.87,1461900
2013-06-20,38.78,38.78,37.54,37.62,1385500
2013-06-21,37.91,38.115,37.46,37.9,1289200
2013-06-24,37.58,38.4,37.54,37.98,996300
2013-06-25,38.27,38.46,37.94,38.1,1189800
2013-06-26,38.39,38.83,38.3,38.53,718400
2013-06-27,38.76,39.08,38.58,38.64,436600
2013-06-28,38.59,38.93,38.52,38.58,1064600
2013-07-01,38.78,39.44,38.78,39.29,959400
2013-07-02,39.24,39.32,38.845,39.01,790100
2013-07-03,38.91,39.06,38.57,38.57,996600
2013-07-05,38.84,39.12,38.52,39.11,504000
2013-07-08,39.3,39.68,39.19,39.57,541200
2013-07-09,39.75,39.87,39.47,39.77,749500
2013-07-10,39.81,40.09,39.56,39.79,847800
2013-07-11,40.21,40.64,40.18,40.61,544400
2013-07-12,40.82,41.11,40.56,40.98,1023300
2013-07-15,41.06,41.37,41.05,41.21,639500
2013-07-16,41.28,41.9,41.22,41.41,1212300
2013-07-17,41.46,41.6,41.14,41.16,691000
2013-07-18,41.14,41.26,40.93,41.12,527800
2013-07-19,41.13,41.44,40.84,41.37,1318600
2013-07-22,41.19,41.48,41.13,41.28,480600
2013-07-23,41.45,41.49,41.07,41.41,484000
2013-07-24,41.59,41.59,41.01,41.16,431000
2013-07-25,40.97,41.419,40.9,41.31,325000
2013-07-26,41.11,41.48,40.87,41.44,370200
2013-07-29,42.06,42.65,41.94,42.24,864100
2013-07-30,42.24,42.53,42.04,42.07,699200
2013-07-31,42.18,42.53,41.98,42.35,539300
2013-08-01,42.7,43.01,42.61,42.97,503600
2013-08-02,42.89,43.03,42.47,43.03,507700
2013-08-05,43.02,43.24,42.75,43.2,410900
2013-08-06,43.11,43.52,43.01,43.38,572400
2013-08-07,43.35,43.35,42.83,43.11,490200
2013-08-08,43.2,43.59,42.98,43.2,417100
2013-08-09,43.11,43.42,42.81,43.19,515200
2013-08-12,43.01,43.4,42.8,43.39,315800
2013-08-13,43.49,43.89,43.3755,43.81,413300
2013-08-14,43.91,43.99,43.42,43.42,522300
2013-08-15,43.18,43.18,42.67,42.73,593700
2013-08-16,42.8,42.93,42.49,42.79,662200
2013-08-19,42.72,42.822,42.46,42.48,605300
2013-08-20,42.59,42.99,42.59,42.78,443300
2013-08-21,42.82,42.89,41.94,42.11,995300
2013-08-22,42.1,43.12,42.07,42.75,1084800
2013-08-23,42.74,42.87,42.375,42.71,744100
2013-08-26,42.79,42.85,41.935,41.97,645200
2013-08-27,41.65,41.82,41.27,41.31,1081800
2013-08-28,41.28,41.32,40.89,40.93,1103400
2013-08-29,40.83,41.49,40.6,41.33,500100
2013-08-30,41.44,41.48,41.05,41.43,525900
2013-09-03,41.87,42.02,41.07,41.26,435500
2013-09-04,41.25,41.955,41.16,41.93,696000
2013-09-05,41.89,42.03,41.73,41.81,468700
2013-09-06,41.86,42.41,41.46,42.21,598400
2013-09-09,42.21,42.29,42.09,42.25,384800
2013-09-10,42.34,42.54,42.0,42.44,744400
2013-09-11,42.46,42.83,42.42,42.79,548500
2013-09-12,42.78,42.93,42.595,42.7,424300
2013-09-13,42.69,42.89,42.64,42.77,361300
2013-09-16,43.09,43.32,43.0,43.11,475600
2013-09-17,43.11,43.325,43.02,43.24,236100
2013-09-18,43.18,44.13,43.06,44.12,622000
2013-09-19,44.22,44.22,43.7,43.95,415900
2013-09-20,43.97,44.17,43.77,43.8,700200
2013-09-23,43.81,43.945,43.31,43.46,371300
2013-09-24,43.27,43.54,43.0301,43.14,789400
2013-09-25,43.15,43.3,42.64,42.64,705400
2013-09-26,42.7,42.98,42.47,42.68,554700
2013-09-27,42.4,42.52,42.12,42.29,605900
2013-09-30,42.03,42.22,41.8,42.12,435200
2013-10-01,42.0,42.45,41.97,42.41,464500
2013-10-02,42.4,42.4,41.67,42.21,578900
2013-10-03,42.1,42.1,41.42,41.74,491400
2013-10-04,41.65,42.16,41.57,42.03,307300
2013-10-07,41.76,42.075,41.6128,41.78,402500
2013-10-08,41.78,42.09,41.56,41.57,557700
2013-10-09,41.66,41.96,41.4,41.8,715100
2013-10-10,42.11,42.86,42.09,42.86,513600
2013-10-11,42.71,43.23,42.53,43.1,507000
2013-10-14,42.88,43.04,42.61,42.97,370700
2013-10-15,42.79,43.06,42.61,42.61,480900
2013-10-16,43.01,43.52,42.98,43.24,636400
2013-10-17,43.03,43.39,42.96,43.38,456000
2013-10-18,43.46,43.54,42.97,43.06,964400
2013-10-21,42.73,42.89,42.41,42.89,491200
2013-10-22,43.04,43.57,42.86,43.48,482100
2013-10-23,43.12,43.98,43.12,43.72,432700
2013-10-24,43.82,43.89,43.53,43.76,469900
2013-10-25,43.77,43.8,43.47,43.62,636800
2013-10-28,43.62,44.0,43.39,43.55,1207500
2013-10-29,43.59,44.13,43.35,44.11,645600
2013-10-30,44.11,44.22,43.64,43.69,308000
2013-10-31,43.62,43.62,43.15,43.46,518100
2013-11-01,43.4,43.64,43.18,43.35,568100
2013-11-04,43.57,43.66,43.1,43.18,655600
2013-11-05,43.14,43.59,43.03,43.52,656300
2013-11-06,43.58,43.92,43.42,43.87,385800
2013-11-07,43.99,43.99,42.92,42.95,539700
2013-11-08,42.87,43.285,42.63,43.2,702100
2013-11-11,43.28,43.38,42.735,42.93,614900
2013-11-12,42.74,42.95,42.51,42.95,699500
2013-11-13,42.7,43.44,42.7,43.43,484900
2013-11-14,43.42,43.79,43.31,43.76,463000
2013-11-15,43.97,44.0,43.391,43.91,471300
2013-11-18,44.06,44.155,43.59,43.76,666800
2013-11-19,43.6,43.6,43.34,43.4,708700
2013-11-20,43.33,43.41,41.93,42.23,1303800
2013-11-21,42.43,42.86,42.19,42.81,967900
2013-11-22,42.78,43.45,42.72,42.9,1019700
2013-11-25,43.02,43.17,42.33,42.44,1180100
2013-11-26,44.02,45.53,44.01,44.95,2277300
2013-11-27,44.99,45.17,44.77,45.03,1191500
2013-11-29,45.13,45.21,44.93,45.02,591100
2013-12-02,45.02,46.12,44.98,45.8,1276500
2013-12-03,45.81,46.07,45.62,45.98,1003900
2013-12-04,45.73,46.16,45.46,45.89,700100
2013-12-05,45.81,45.82,44.9916,45.08,905800
2013-12-06,45.58,45.935,45.43,45.81,736600
2013-12-09,45.95,46.18,45.8263,46.0,580500
2013-12-10,45.9,45.92,45.07,45.23,587400
2013-12-11,45.34,45.38,44.91,44.99,826800
2013-12-12,45.01,45.13,44.44,44.6,499800
2013-12-13,44.65,44.65,44.08,44.18,410700
2013-12-16,44.31,44.57,44.16,44.28,508500
2013-12-17,44.36,44.36,44.04,44.16,518600
2013-12-18,44.2,44.89,43.75,44.85,714600
2013-12-19,44.87,45.01,44.54,44.98,654300
2013-12-20,44.96,45.14,44.69,44.73,1218900
2013-12-23,44.99,45.09,44.57,44.8,421500
2013-12-24,44.76,44.97,44.655,44.86,172200
2013-12-26,44.88,44.93,44.62,44.83,348400
2013-12-27,44.87,44.96,44.65,44.82,253800
2013-12-30,44.87,45.15,44.82,45.13,333000
2013-12-31,45.27,45.45,44.97,45.17,524300
2014-01-02,45.11,45.17,44.63,44.63,686000
2014-01-03,44.99,45.12,44.6409,44.91,679100
2014-01-06,45.09,45.09,44.61,44.79,1249500
2014-01-07,44.86,45.49,44.86,45.29,596300
2014-01-08,45.15,45.16,44.61,44.8,660200
2014-01-09,44.82,45.14,44.59,45.11,420200
2014-01-10,45.27,45.65,45.13,45.58,617100
2014-01-13,45.5,45.68,44.99,45.11,571200
2014-01-14,45.12,46.52,45.12,46.43,1082100
2014-01-15,46.61,46.75,46.28,46.37,857800
2014-01-16,46.3,46.65,46.1,46.64,739600
2014-01-17,45.93,46.69,45.69,45.85,1059200
2014-01-21,46.2,46.21,45.66,45.93,261383
2014-01-22,45.97,46.27,45.83,45.94,235192
2014-01-23,45.78,45.87,45.24,45.59,676400
2014-01-24,45.37,45.72,45.11,45.14,800800
2014-01-27,45.13,45.77,45.05,45.52,899500
2014-01-28,45.52,45.89,45.36,45.74,780800
2014-01-29,45.59,45.615,44.27,44.36,1037800
2014-01-30,44.62,45.15,44.4,45.07,866200
2014-01-31,44.69,45.77,44.44,45.44,1113000
2014-02-03,45.45,45.45,43.43,43.46,1320700
2014-02-04,43.57,43.73,43.015,43.14,1235100
2014-02-05,43.01,43.365,42.81,43.1,1339400
2014-02-06,43.31,43.5596,43.14,43.4,820700
2014-02-07,43.67,43.96,43.475,43.77,574500
2014-02-10,43.64,43.78,43.48,43.67,658300
2014-02-11,43.44,44.42,43.39,44.39,785100
2014-02-12,44.33,44.58,44.25,44.31,663900
2014-02-13,44.08,44.86,43.95,44.78,566600
2014-02-14,44.79,45.17,44.44,45.16,881900
2014-02-18,45.11,45.341,45.0,45.15,1187600
2014-02-19,44.94,45.57,44.89,45.31,1470100
2014-02-20,45.4,46.43,45.395,46.19,1123200
2014-02-21,46.39,46.83,46.18,46.71,2204400
2014-02-24,46.8,47.195,46.58,46.95,867900
2014-02-25,47.0,47.14,46.7801,46.89,610100
2014-02-26,46.94,47.51,46.94,46.98,919100
2014-02-27,47.0,47.2,46.755,47.17,550200
2014-02-28,47.18,47.79,47.13,47.45,609100
2014-03-03,47.0,47.18,46.67,47.05,742800
2014-03-04,47.54,47.83,47.515,47.65,996900
2014-03-05,47.55,47.92,47.22,47.86,715700
2014-03-06,47.99,47.99,47.25,47.31,895300
2014-03-07,47.46,47.46,46.93,47.28,839700
2014-03-10,47.33,47.69,47.232,47.4,647000
2014-03-11,47.41,47.46,46.88,46.98,574300
2014-03-12,46.73,47.215,46.73,47.21,625700
2014-03-13,47.36,47.62,46.59,46.76,1036900
2014-03-14,46.69,47.33,46.59,47.13,905800
2014-03-17,47.41,47.58,47.07,47.17,666300
2014-03-18,47.22,47.64,47.1,47.53,469000
2014-03-19,47.58,47.765,46.87,47.2,636000
2014-03-20,47.01,47.39,46.95,47.36,376900
2014-03-21,47.64,47.76,47.22,47.3,1215500
2014-03-24,47.5,47.76,47.27,47.44,835600
2014-03-25,47.58,47.94,47.44,47.93,624100
2014-03-26,48.13,48.58,47.98,48.23,818700
2014-03-27,48.2,48.33,48.03,48.2,641900
2014-03-28,48.38,48.61,48.19,48.4,600800
2014-03-31,48.68,49.455,48.64,49.27,992200
2014-04-01,49.32,49.47,48.67,48.9,877800
2014-04-02,48.84,48.92,48.36,48.46,837300
2014-04-03,48.46,48.58,48.09,48.34,629900
2014-04-04,48.46,48.62,47.75,47.83,509000
2014-04-07,47.82,48.25,47.82,48.05,557600
2014-04-08,48.05,48.24,47.74,47.97,709700
2014-04-09,48.04,48.11,47.58,47.96,769400
2014-04-10,47.95,48.19,47.24,47.25,578300
2014-04-11,47.15,47.44,46.85,46.97,565500
2014-04-14,47.3,47.54,47.0,47.52,571300
2014-04-15,47.6,47.7,46.98,47.34,576800
2014-04-16,47.38,47.73,47.18,47.7,468100
2014-04-17,47.61,47.84,47.49,47.78,1060500
2014-04-21,47.92,47.98,47.65,47.76,423500
2014-04-22,47.75,47.955,47.61,47.9,367200
2014-04-23,47.89,48.09,47.85,47.93,462000
2014-04-24,48.02,48.03,47.53,47.6,400600
2014-04-25,47.53,47.868,47.43,47.65,447300
2014-04-28,47.76,48.2,47.55,47.93,566600
2014-04-29,47.98,48.1,47.37,47.38,343300
2014-04-30,47.38,47.7125,47.22,47.69,701100
2014-05-01,47.67,47.67,47.14,47.61,403000
2014-05-02,47.75,48.25,47.43,47.97,556700
2014-05-05,47.68,47.82,47.46,47.71,535000
2014-05-06,47.54,47.96,47.23,47.29,533100
2014-05-07,47.45,48.23,47.45,48.17,639600
2014-05-08,48.1,48.54,47.98,48.23,470300
2014-05-09,48.22,48.74,48.08,48.72,574300
2014-05-12,48.91,49.13,48.53,48.88,609000
2014-05-13,48.87,49.515,48.85,49.34,630800
2014-05-14,49.13,49.24,48.61,48.8,483800
2014-05-15,48.48,48.79,48.35,48.73,484500
2014-05-16,48.62,48.98,48.6,48.96,593900
2014-05-19,48.88,49.19,48.75,49.07,417300
2014-05-20,48.89,49.15,48.35,48.53,789400
2014-05-21,48.09,48.09,46.78,47.14,1363900
2014-05-22,46.85,47.04,46.02,46.31,1784000
2014-05-23,46.29,46.7,46.23,46.66,802600
2014-05-27,46.66,48.33,46.65,47.8,1602000
2014-05-28,47.78,47.865,47.6,47.71,787200
2014-05-29,48.05,48.745,48.0,48.71,811200
2014-05-30,48.71,49.29,48.61,49.21,1331000
2014-06-02,49.09,49.37,48.92,49.29,997500
2014-06-03,49.24,49.56,49.15,49.49,957000
2014-06-04,49.42,49.72,49.24,49.58,797200
2014-06-05,49.45,49.595,49.2,49.45,773700
2014-06-06,49.32,49.56,49.1,49.27,540700
2014-06-09,49.24,49.65,49.21,49.57,842500
2014-06-10,49.43,49.535,49.03,49.27,917500
2014-06-11,48.99,49.14,48.355,48.57,772200
2014-06-12,48.58,48.605,48.12,48.33,616700
2014-06-13,48.29,48.42,47.94,48.14,755800
2014-06-16,48.21,48.57,48.07,48.41,781600
2014-06-17,48.4,48.61,48.27,48.52,350600
2014-06-18,48.33,49.09,48.222,49.01,547700
2014-06-19,49.06,49.53,49.05,49.52,605900
2014-06-20,49.62,49.87,49.39,49.76,1110700
2014-06-23,49.75,49.8175,49.11,49.19,625100
2014-06-24,48.93,49.3,48.8125,48.84,558200
2014-06-25,48.63,48.72,48.49,48.62,668200
2014-06-26,48.67,48.71,48.41,48.59,402200
2014-06-27,48.53,49.085,48.53,49.05,602900
2014-06-30,49.08,49.65,48.95,49.35,655700
2014-07-01,49.44,49.52,49.17,49.19,859700
2014-07-02,48.75,48.75,48.04,48.36,1420400
2014-07-03,48.45,48.6477,48.35,48.47,976000
2014-07-07,48.42,49.11,48.42,49.07,947500
2014-07-08,49.09,49.36,48.97,48.97,679200
2014-07-09,49.15,49.28,48.84,48.91,582800
2014-07-10,48.56,48.92,48.56,48.71,482100
2014-07-11,48.72,48.79,48.37,48.76,534300
2014-07-14,48.96,48.99,48.53,48.75,407900
2014-07-15,48.64,48.825,48.34,48.45,568500
2014-07-16,48.6,48.6,48.04,48.15,574200
2014-07-17,47.98,48.16,47.71,47.93,553100
2014-07-18,48.1,48.65,48.06,48.53,784400
2014-07-21,48.33,48.43,48.0,48.01,386100
2014-07-22,48.06,48.4,47.93,48.25,531400
2014-07-23,48.26,48.42,47.83,47.84,369400
2014-07-24,47.8,47.93,47.51,47.71,544100
2014-07-25,47.71,47.83,47.586,47.72,291100
2014-07-28,47.84,47.85,47.3,47.36,590000
2014-07-29,47.45,47.72,47.005,47.05,442800
2014-07-30,47.06,47.21,46.1562,46.25,776100
2014-07-31,46.31,46.31,45.25,45.26,999200
2014-08-01,45.1,45.68,45.0,45.01,326781
2014-08-04,45.01,45.51,44.93,45.38,201693
2014-08-05,45.45,45.6499,45.19,45.32,520500
2014-08-06,45.23,46.13,45.23,45.96,691200
2014-08-07,45.96,46.09,45.565,45.57,558600
2014-08-08,45.63,46.22,45.5,46.21,402300
2014-08-11,46.22,46.99,46.22,46.77,551700
2014-08-12,46.6,46.95,46.6,46.78,524100
2014-08-13,46.9,47.06,46.74,46.94,688800
2014-08-14,46.89,47.427,46.8297,47.34,517200
2014-08-15,47.54,47.72,47.0,47.14,490100
2014-08-18,47.31,47.43,47.2,47.43,461400
2014-08-19,47.41,47.84,47.37,47.51,780200
2014-08-20,47.44,47.94,47.39,47.86,955200
2014-08-21,48.32,50.73,48.31,49.92,2884600
2014-08-22,50.4,50.49,49.65,49.96,1373400
2014-08-25,50.32,50.33,49.99,50.13,745700
2014-08-26,50.23,50.48,50.13,50.14,662600
2014-08-27,50.1,50.42,50.08,50.36,549600
2014-08-28,50.27,50.75,50.038,50.65,586500
2014-08-29,50.75,50.79,50.51,50.68,466300
2014-09-02,50.75,51.25,50.71,50.92,713600
2014-09-03,51.16,51.34,50.91,51.14,891300
2014-09-04,51.1,51.32,50.61,50.82,762200
2014-09-05,50.82,51.08,50.62,51.08,636200
2014-09-08,50.85,51.02,50.64,50.85,530800
2014-09-09,50.85,50.94,50.18,50.36,702000
2014-09-10,50.35,50.52,50.25,50.47,334400
2014-09-11,50.34,50.65,50.21,50.56,425000
2014-09-12,50.4,50.56,49.88,49.97,497700
2014-09-15,50.14,50.14,49.77,50.05,459400
2014-09-16,50.09,50.83,50.0,50.81,643400
2014-09-17,50.72,51.05,50.29,50.56,645900
2014-09-18,50.85,51.05,50.5,50.97,500500
2014-09-19,51.2,51.24,50.52,50.52,829300
2014-09-22,50.47,50.47,50.08,50.29,561989
2014-09-23,50.28,50.43,49.99,50.0,552323
2014-09-24,49.96,50.8,49.9,50.71,530986
2014-09-25,50.55,50.7596,49.82,49.98,438734
2014-09-26,50.02,50.3,49.81,50.21,309530
2014-09-29,49.81,50.87,49.81,50.8,478776
2014-09-30,50.65,51.52,50.58,51.39,1037663
2014-10-01,51.56,51.56,50.96,51.06,934230
2014-10-02,51.11,51.875,51.04,51.62,973041
2014-10-03,51.75,52.16,51.64,51.8,1589520
2014-10-06,51.98,51.98,51.2,51.41,537007
2014-10-07,51.19,51.49,50.7,50.73,772226
2014-10-08,50.73,51.515,50.65,51.49,703281
2014-10-09,51.44,52.15,51.44,51.62,992758
2014-10-10,51.75,52.45,51.75,51.77,917295
2014-10-13,51.66,52.11,51.315,51.43,990966
2014-10-14,51.54,52.11,51.46,51.98,676294
2014-10-15,51.27,51.53,50.18,50.84,1302345
2014-10-16,50.16,50.39,49.623,49.86,992469
2014-10-17,50.22,50.53,49.92,50.17,1370073
2014-10-20,50.22,51.54,50.21,51.48,667790
2014-10-21,51.54,52.75,51.4,52.51,733527
2014-10-22,52.53,53.12,52.49,52.55,586435
2014-10-23,52.77,53.01,52.36,52.5,534757
2014-10-24,52.54,52.71,52.2701,52.54,469938
2014-10-27,52.46,52.86,52.37,52.53,477394
2014-10-28,52.85,53.01,52.62,53.0,373511
2014-10-29,52.9,53.13,52.41,53.07,876052
2014-10-30,52.99,53.66,51.6492,53.39,488063
2014-10-31,53.85,53.95,53.42,53.91,826141
2014-11-03,53.87,54.39,53.79,54.1,653646
2014-11-04,54.09,54.54,53.956,54.31,410192
2014-11-05,54.79,55.01,54.32,54.53,508822
2014-11-06,53.94,54.54,53.9,54.54,582259
2014-11-07,54.38,54.495,54.042,54.42,642434
2014-11-10,54.44,54.75,54.2,54.46,500519
2014-11-11,54.51,55.18,54.51,54.75,403901
2014-11-12,54.48,54.715,54.073,54.65,548763
2014-11-13,54.79,55.3258,54.73,55.17,526115
2014-11-14,55.29,55.4,54.34,54.5,768941
2014-11-17,54.58,55.15,54.25,55.11,1003161
2014-11-18,55.11,55.19,54.67,55.11,865647
2014-11-19,55.18,55.38,54.811,55.29,630542
2014-11-20,55.11,55.1362,54.64,54.83,535832
2014-11-21,55.27,55.4,54.01,54.33,1190228
2014-11-24,54.49,54.525,53.92,54.13,1572444
2014-11-25,53.16,53.54,51.3,51.32,4044542
2014-11-26,51.32,52.83,51.32,52.72,1655187
2014-11-28,52.83,53.78,52.76,53.08,723766
2014-12-01,53.04,53.54,52.83,52.84,835678
2014-12-02,52.71,52.965,52.26,52.76,1581737
2014-12-03,52.57,52.83,52.24,52.74,1053594
2014-12-04,52.74,52.81,52.35,52.5,634270
2014-12-05,52.5,52.87,52.5,52.77,670560
2014-12-08,52.79,53.6,52.79,52.92,733412
2014-12-09,52.5,52.82,52.04,52.28,635943
2014-12-10,51.97,52.42,51.39,51.42,707271
2014-12-11,51.5,52.33,51.5,51.87,665877
2014-12-12,51.52,51.89,50.96,50.96,542602
2014-12-15,51.12,51.25,50.09,50.75,937165
2014-12-16,50.67,51.46,50.12,50.14,783132
2014-12-17,50.34,51.04,50.06,50.87,806409
2014-12-18,51.37,52.09,51.26,52.03,859890
2014-12-19,52.22,52.54,52.04,52.28,933450
2014-12-22,52.5,53.04,52.5,52.95,548859
2014-12-23,53.15,53.47,53.07,53.25,465783
2014-12-24,53.31,53.39,53.075,53.08,169461
2014-12-26,53.18,53.4699,52.96,53.0,242008
2014-12-29,52.93,53.36,52.57,53.18,450532
2014-12-30,53.07,53.3,52.92,53.03,350211
2014-12-31,53.14,53.19,52.06,52.1,372922
2015-01-02,52.16,52.35,51.34,51.62,443536
2015-01-05,51.33,51.54,50.61,50.7,694621
2015-01-06,50.93,51.13,50.18,50.32,1280770
2015-01-07,50.69,51.36,50.69,51.14,1260436
2015-01-08,51.49,51.87,51.37,51.69,961907
2015-01-09,51.94,52.22,51.19,51.28,693216
2015-01-12,51.3,51.49,50.41,50.52,619360
2015-01-13,50.75,51.25,50.35,50.7,789118
2015-01-14,50.36,50.68,50.15,50.59,812095
2015-01-15,50.67,51.19,50.35,50.94,910288
2015-01-16,50.95,51.55,50.92,51.49,789024
2015-01-20,51.64,51.98,51.09,51.96,631097
2015-01-21,51.89,53.05,51.68,52.99,1394837
2015-01-22,53.01,53.75,52.3,53.73,930251
2015-01-23,53.68,54.08,53.21,53.35,666637
2015-01-26,53.42,53.5,52.92,53.26,633252
2015-01-27,52.85,53.16,52.62,52.94,549862
2015-01-28,53.08,53.56,52.3,52.4,616683
2015-01-29,52.57,52.65,51.75,52.54,652059
2015-01-30,52.24,52.59,51.07,51.22,1784628
2015-02-02,50.41,51.79,50.13,51.74,1059699
2015-02-03,51.96,52.47,51.81,52.27,900655
2015-02-04,52.17,54.19,52.125,53.96,1658129
2015-02-05,53.96,54.03,53.27,54.01,879790
2015-02-06,53.94,54.0,53.4,53.58,871486
2015-02-09,53.43,53.58,53.02,53.09,589416
2015-02-10,53.38,54.19,53.24,54.06,527795
2015-02-11,54.3,54.3999,53.41,53.93,561832
2015-02-12,53.94,54.18,53.53,54.17,854706
2015-02-13,54.13,55.75,53.77,55.73,1751657
2015-02-17,55.73,55.9,54.67,55.71,1873691
2015-02-18,55.69,56.5,55.5,56.14,1490193
2015-02-19,57.1,58.0,56.23,57.65,1957384
2015-02-20,57.61,58.15,57.13,57.92,832307
2015-02-23,57.86,58.16,57.51,57.8,755062
2015-02-24,57.67,57.92,57.4504,57.77,586482
2015-02-25,57.72,58.98,57.53,58.53,1700739
2015-02-26,58.37,58.56,58.04,58.46,647741
2015-02-27,58.39,58.94,58.22,58.51,838837
2015-03-02,58.58,58.68,58.155,58.51,554970
2015-03-03,58.48,58.48,57.63,58.37,916759
2015-03-04,58.37,58.37,57.82,57.95,869457
2015-03-05,58.18,58.18,57.57,57.94,483458
2015-03-06,57.57,57.6,56.56,56.76,663488
2015-03-09,56.98,57.79,56.87,57.61,856593
2015-03-10,57.11,57.22,56.25,56.25,751465
2015-03-11,56.34,56.36,54.52,55.24,1789431
2015-03-12,55.15,56.07,55.01,55.96,848724
2015-03-13,55.77,55.79,54.8,55.25,634440
2015-03-16,55.54,55.83,55.08,55.65,1144431
2015-03-17,55.25,55.42,54.73,55.28,858486
2015-03-18,55.22,56.27,54.73,56.08,1433343
2015-03-19,55.99,56.2,55.63,55.99,462766
2015-03-20,56.23,56.88,56.17,56.8,849585
2015-03-23,56.87,57.44,56.87,56.98,433549
2015-03-24,56.92,57.4,56.43,56.45,642002
2015-03-25,56.84,57.59,56.6,56.66,1264659
2015-03-26,56.48,56.86,56.0652,56.66,550297
2015-03-27,56.6,57.31,56.38,57.26,612758
2015-03-30,56.5,57.385,56.5,57.36,1021945
2015-03-31,57.17,57.44,56.77,56.85,721723
2015-04-01,56.85,57.12,56.45,57.1,693594
2015-04-02,57.16,57.75,56.91,57.42,475306
2015-04-06,57.12,58.03,57.07,57.82,1247009
2015-04-07,57.82,58.29,57.55,57.99,794673
2015-04-08,57.99,58.32,57.69,58.23,657155
2015-04-09,58.25,58.28,57.6,58.03,657020
2015-04-10,58.16,58.5,57.79,57.96,546910
2015-04-13,57.99,58.0199,57.3,57.38,544548
2015-04-14,57.38,58.16,57.16,58.12,673086
2015-04-15,58.21,58.62,57.53,57.62,583163
2015-04-16,57.53,57.695,57.09,57.46,461360
2015-04-17,57.05,57.05,55.8,56.35,786972
2015-04-20,56.46,56.8999,56.35,56.39,543561
2015-04-21,55.76,55.98,54.42,55.09,1860531
2015-04-22,54.77,55.295,54.28,55.18,881065
2015-04-23,54.88,55.15,54.35,54.88,1446252
2015-04-24,54.93,55.1,54.7,54.85,465399
2015-04-27,54.83,55.1,54.62,54.75,555042
2015-04-28,54.64,55.15,54.59,55.02,431333
2015-04-29,54.99,55.05,54.44,54.58,810888
2015-04-30,54.62,54.83,54.15,54.35,1226531
2015-05-01,54.38,55.31,54.38,55.28,737843
2015-05-04,55.21,55.91,55.1341,55.74,630433
2015-05-05,56.01,56.5,55.47,55.63,860851
2015-05-06,55.79,55.835,54.76,55.09,648631
2015-05-07,55.13,55.42,54.75,55.37,544765
2015-05-08,55.85,56.18,55.54,55.97,465872
2015-05-11,55.93,56.02,55.72,55.8,497753
2015-05-12,55.53,55.94,55.23,55.76,581359
2015-05-13,55.95,56.31,55.79,55.97,572134
2015-05-14,56.28,56.79,56.27,56.72,686851
2015-05-15,56.7,56.87,56.43,56.67,966859
2015-05-18,56.43,56.63,55.69,55.72,1308228
2015-05-19,56.03,56.232,55.56,55.79,1281744
2015-05-20,56.4,59.36,56.3,58.14,2664919
2015-05-21,57.88,58.3,57.3,57.52,1503185
2015-05-22,57.36,57.47,56.82,56.92,990773
2015-05-26,56.69,56.9,56.38,56.61,1071515
2015-05-27,58.47,58.86,57.685,58.43,1920242
2015-05-28,58.31,58.41,57.49,58.2,1451780
2015-05-29,58.02,58.2,57.22,57.22,2286820
2015-06-01,57.19,57.38,56.52,57.07,883093
2015-06-02,57.01,57.01,56.34,56.76,912590
2015-06-03,57.03,57.08,56.5,56.9,603168
2015-06-04,56.77,56.84,56.23,56.29,859403
2015-06-05,56.2,56.405,55.82,56.26,1173480
2015-06-08,56.26,56.4,56.01,56.15,621466
2015-06-09,56.09,56.41,55.62,56.22,662493
2015-06-10,56.33,57.18,56.33,56.82,601442
2015-06-11,56.79,57.04,56.43,56.52,501052
2015-06-12,56.37,56.67,56.06,56.46,681079
2015-06-15,56.29,56.38,55.88,56.33,862417
2015-06-16,56.45,56.78,56.13,56.66,705171
2015-06-17,56.7,57.13,56.52,57.04,477355
2015-06-18,57.08,57.63,56.93,57.28,600028
2015-06-19,57.27,57.73,56.94,57.24,622658
2015-06-22,57.62,57.99,57.53,57.8,499638
2015-06-23,58.0,58.145,57.59,58.12,610280
2015-06-24,58.14,58.29,57.88,58.06,544679
2015-06-25,58.64,58.64,57.7625,57.97,582108
2015-06-26,58.02,58.02,57.34,57.72,793132
2015-06-29,57.0,57.0,56.23,56.27,566936
2015-06-30,56.63,56.99,56.33,56.37,816098
2015-07-01,56.61,57.05,56.42,56.98,783003
2015-07-02,57.15,57.35,56.54,56.85,598744
2015-07-06,56.31,56.69,55.99,56.22,856300
2015-07-07,56.38,57.44,55.89,57.35,735424
