Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOHO,ECMOHO Limited American Depositary Shares,$0.49 ,-0.0094,-1.88%,22755293,China,2019,215494,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$14.25 ,0.05,0.35%,460015693,Switzerland,2021,10282,,
MOMO,Hello Group Inc. American Depositary Shares,$10.13 ,0.09,0.90%,1995121420,China,2014,4044684,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76 ,0,0.00%,305000000,United States,2021,302839,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,3221,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.55 ,0.0087,1.61%,0,United States,2021,2763,,
MOR,MorphoSys AG American Depositary Shares,$9.38 ,-0.48,-4.87%,1280971258,Germany,2018,101136,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$45.59 ,-0.9,-1.94%,1685080165,United States,2019,130201,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$322.96 ,3.93,1.23%,13918120419,United States,2005,79109,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$36.74 ,1.01,2.83%,13608879125,United States,,4643434,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$4.08 ,-0.01,-0.24%,35515270,United States,2001,147124,Technology,Semiconductors
MOTS,Motus GI Holdings Inc. Common Stock,$0.47 ,-0.0265,-5.30%,22859367,Israel,2018,415712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.90 ,-0.03,-0.30%,512325000,,2021,303644,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$41.86 ,0.06,0.14%,959196156,United States,,80091,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.02 ,-0.27,-8.21%,98971621,United States,2021,120417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$4.59 ,-0.04,-0.86%,74319118,China,,535818,,
MP,MP Materials Corp. Common Stock,$47.26 ,1.84,4.05%,8406436065,,2020,3969433,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.89 ,0.289,1.74%,224739356,United States,1992,7151,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.93 ,-0.06,-0.32%,363543400,United States,,32523,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.97 ,0,0.00%,69772921,Hong Kong,2021,2620,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.33 ,-0.0024,-0.72%,0,Hong Kong,2021,25000,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.68 ,-0.0099,-1.44%,0,Hong Kong,2021,4348,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.97 ,1.04,3.60%,478136375,United States,,45479,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$63.69 ,0.35,0.55%,39206779403,United States,,4712573,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.11 ,-0.05,-1.20%,2623315572,,2020,3720562,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.99 ,0.03,0.10%,29565846866,United States,2012,1860735,Energy,Oil & Gas Production
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.05 ,-0.0099,-0.10%,0,United States,2021,43582,,
MPV,Barings Participation Investors Common Stock,$14.43 ,-0.22,-1.50%,152982531,United States,1988,6443,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.84 ,-0.1,-0.46%,13023192000,United States,2005,3415123,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$503.41 ,-12.18,-2.36%,23203677130,United States,2004,505367,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.19 ,-0.06,-0.49%,414363138,United States,,39912,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$17.74 ,-0.07,-0.39%,9582036039,United States,2021,4898764,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.53 ,0.06,0.42%,327864873,United States,1992,8894,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.14 ,-0.04,-0.25%,1181266603,United States,1992,83694,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$4.48 ,0.37,9.00%,85950574,United States,2021,1204876,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.92 ,-1.27,-10.42%,214123226,United States,2016,633835,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$36.75 ,0.75,2.08%,223415561,United States,2017,54619,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.31 ,0.03,0.41%,604290302,United States,2012,362842,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.50 ,0.12,1.05%,247750710,United States,2012,84281,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.40 ,0.69,1.48%,2685013954,United States,1998,415181,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.60 ,-0.08,-4.76%,173028450,United Kingdom,,864093,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$4.81 ,-0.23,-4.56%,74518228,United States,,483773,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$72.62 ,-0.24,-0.33%,1.83434E+11,United States,,11394955,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.10 ,-0.06,-5.17%,91386543,United States,,984367,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.94 ,0,0.00%,275885478,United States,2003,8612,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.20 ,0.12,1.70%,35154000,Japan,2020,1767,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$257.06 ,-15.15,-5.57%,1.04225E+11,United States,2018,17496902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.63 ,-0.11,-1.02%,390826354,United States,2014,99470,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.22 ,0.18,1.12%,12627868469,United States,,16503261,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.88 ,-0.41,-6.52%,422841578,United States,2017,618546,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.56 ,0.06,0.36%,1373533414,United States,1986,354002,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$134.77 ,-1.34,-0.98%,7448028605,United States,,341406,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.45 ,1.28,4.71%,1214007390,Netherlands,2016,212161,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$39.47 ,-3.24,-7.59%,5188675047,United States,2020,1111353,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$89.02 ,-1.01,-1.12%,75115076000,Bermuda,2000,9657322,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$98.43 ,-2.15,-2.14%,1.76624E+11,United States,,10425150,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.03 ,0.02,0.08%,,United States,,71576,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.29 ,-0.03,-0.11%,,United States,,46714,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.36 ,-0.13,-0.47%,,United States,,36748,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.74 ,-0.07,-0.25%,,United States,,32173,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.40 ,-0.1,-0.35%,,United States,,30406,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.03 ,-0.1353,-0.52%,,United States,,11063,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$24.97 ,-0.02,-0.08%,,United States,,145465,,
MSA,MSA Safety Incorporated Common Stock,$148.51 ,-0.04,-0.03%,5822692608,United States,,58090,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.72 ,-0.0211,-0.22%,112885024,United States,2021,483,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.76 ,0,0.00%,0,United States,2021,4460,Finance,Business Services
MSB,Mesabi Trust Common Stock,$23.36 ,-0.36,-1.52%,306483434,United States,,32919,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$24.14 ,0.13,0.54%,531474351,United States,2016,54648,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.47 ,-0.53,-8.83%,506457317,,2018,5163,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$628.14 ,8.2,1.32%,51788078932,United States,,192613,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.13 ,0.09,1.00%,186130754,United States,1993,63467,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.89 ,-0.03,-0.30%,710843750,United States,2021,6563,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.12 ,-0.03,-0.30%,0,United States,2021,293,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.18 ,0.08,7.27%,0,United States,2021,1849,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$100.65 ,0.42,0.42%,1761074560,United States,,79872,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$342.54 ,9.44,2.83%,2.57178E+12,United States,1986,38077243,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$68.10 ,-1.25,-1.80%,2328456881,,2020,324595,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$7.06 ,-0.19,-2.62%,82149433,United States,2021,6511,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$168.67 ,-1.74,-1.02%,4084873842,United States,2015,97274,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$264.92 ,5.74,2.22%,44744322521,United States,,719968,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.67 ,2.04,2.47%,4697006864,United States,1995,288650,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.90 ,-0.0078,-0.86%,19005723,United States,,9792,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$24.81 ,0.36,1.47%,4045852940,United States,2020,523377,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$600.84 ,8.96,1.51%,6566346032,United States,1998,349939,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.35 ,0.39,2.61%,46316169,United States,2018,346,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$29.23 ,0.06,0.21%,27237767412,Luxembourg,,2100634,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$6.84 ,-0.03,-0.44%,300560229,,,162205,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.95 ,0,0.00%,310937500,United States,2021,145031,,
MTACU,MedTech Acquisition Corporation Unit,$10.12 ,-0.06,-0.59%,0,United States,2020,56419,,
MTACW,MedTech Acquisition Corporation Warrant,$0.70 ,-0.0273,-3.75%,0,United States,2021,27129,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.70 ,-0.0041,-0.04%,321521537,,2021,57010,,
MTB,M&T Bank Corporation Common Stock,$152.21 ,-0.03,-0.02%,19587077943,United States,,1038009,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$6.33 ,-0.15,-2.32%,94156414,United States,2014,36793,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.00 ,0.113,0.39%,0,United States,,10239,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.05 ,0.025,2.45%,20973150,China,2019,46630,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$130.34 ,-1.87,-1.41%,36897339566,United States,,1624018,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.85 ,0.06,0.09%,0,Luxembourg,2020,8526,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$1.40 ,0.11,8.53%,38240374,United States,2020,1902239,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,"$1,588.37 ",6.21,0.39%,36509724832,Switzerland,1997,86541,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$39.64 ,-0.79,-1.95%,4651183105,United States,2012,1856966,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$3.91 ,-0.08,-2.01%,220152742,United States,,280862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$38.42 ,0.82,2.18%,73834058,United States,,2630,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.30 ,-0.18,-1.24%,4655832396,United States,1991,2572418,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$121.43 ,2.56,2.15%,4530689909,United States,,306699,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.72 ,0,0.00%,739204934,Russia,2004,183809,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.64 ,0,0.00%,,Russia,,27824,,
MTLS,Materialise NV American Depositary Shares,$23.50 ,0.18,0.77%,1381109265,Belgium,2014,161975,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$338.98 ,2.86,0.85%,13722864968,United States,1997,352245,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.02 ,0,0.00%,220572479,United States,2017,1058375,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$24.96 ,-0.53,-2.08%,1749098183,United States,,347957,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.33 ,-0.03,-2.21%,16859257,United Kingdom,,35873,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.99 ,-0.02,-0.33%,11162904,United States,,6835,Energy,Oil & Gas Production
MTRN,Materion Corporation,$88.66 ,0.94,1.07%,1812138674,United States,,66629,,
MTRX,Matrix Service Company Common Stock,$8.44 ,-0.02,-0.24%,225896811,United States,1990,74902,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.87 ,0,0.00%,141881250,United States,2021,74207,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.19 ,-0.1,-0.97%,0,United States,2021,350,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.43 ,-0.021,-4.68%,0,United States,2021,46404,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$76.67 ,0.02,0.03%,5337123902,United States,2012,282638,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$23.49 ,-1.05,-4.28%,5696425067,United States,2021,4857652,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$11.93 ,-0.9895,-7.66%,0,United States,2021,56673,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$19.57 ,-0.39,-1.95%,685759787,United States,,161660,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.80 ,1.32,1.90%,2357146241,United States,1992,146887,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.95 ,-1.31,-1.41%,6832222824,United States,,356770,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$85.54 ,0.61,0.72%,95819320329,United States,,11945317,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.93 ,-0.05,-0.31%,602886780,United States,1993,38259,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.78 ,0.05,0.32%,647163616,United States,1998,27523,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.97 ,0,0.00%,394126563,United States,2021,42570,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.22 ,-0.07,-0.68%,0,United States,2020,397,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.72 ,-0.0272,-3.65%,0,United States,2021,21900,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.11 ,-0.02,-0.14%,317767909,United States,,19392,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.58 ,0.02,0.36%,74113532770,Japan,,799038,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.34 ,0.09,0.59%,587464720,United States,2003,12884,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.70 ,0.07,0.45%,472368553,United States,1998,22346,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$6.41 ,-0.05,-0.77%,150039299,United States,,605260,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$28.43 ,0.37,1.32%,4391273009,United States,,1585858,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$188.48 ,4.06,2.20%,4871273139,United States,2013,222541,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.89 ,0.0009,0.10%,410651284,Canada,,1815609,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$40.50 ,0,0.00%,487601694,United States,,18886,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.47 ,0,0.00%,614000433,United States,,108573,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$6.39 ,-0.39,-5.75%,1048623346,United States,1996,2995990,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.46 ,-0.02,-0.24%,97290000,United States,2007,22190,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$7.17 ,0.02,0.28%,2154745565,United States,2019,794571,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.54 ,0.06,4.05%,0,United States,2019,155206,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.23 ,0.14,0.93%,325178152,United States,1993,57956,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.03 ,0.02,0.14%,2216726489,United States,2006,807707,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.26 ,-0.06,-0.35%,796216331,Luxembourg,2011,439662,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.82 ,-0.28,-3.08%,18713094,United States,,18278,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$10.46 ,-0.09,-0.85%,1050539975,United States,2021,455530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.38 ,0.04,0.48%,36873751,United States,,21024,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.90 ,0.01,0.07%,223577838,United States,,13212,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$74.88 ,3.58,5.02%,5745912008,United States,2010,703656,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.15 ,0.01,0.07%,324505334,United States,1992,32020,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.71 ,0.11,0.75%,690188713,United States,1991,114116,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.02 ,-0.04,-0.20%,725508684,United States,,67088,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$30.39 ,0.33,1.10%,244106368,United States,2018,2713,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.77 ,-0.36,-1.43%,1977999656,United States,1995,443620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.80 ,0.05,0.34%,1008630079,United States,,56896,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.91 ,0.09,0.57%,383819474,United States,1992,11524,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.07 ,0.21,3.06%,266114178,United States,2014,71242,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.32 ,0.03,0.21%,566879883,United States,1992,13565,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$13.40 ,-1.03,-7.14%,281022013,Germany,2021,74892,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.93 ,0.23,2.37%,116280300,Germany,2021,562001,,
MYO,Myomo Inc. Common Stock,$7.74 ,0.04,0.52%,53094875,United States,2017,30776,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$14.31 ,-0.65,-4.35%,1335252577,United States,2016,791524,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.97 ,-0.03,-0.75%,500250136,United States,2020,170459,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.70 ,0.06,9.38%,0,United States,2020,43004,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$108.96 ,-1.39,-1.26%,1838149425,United States,,77572,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.68 ,-0.0068,-1.00%,16219367,Israel,,639157,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$24.39 ,-0.52,-2.09%,2060755343,,2021,91971,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.74 ,-0.03,-0.31%,462041250,Malta,2021,12754,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00 ,0.0001,0.00%,0,Malta,2021,2054,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.78 ,0,0.00%,0,Malta,2021,989,Finance,Business Services
NABL,N-able Inc. Common Stock,$12.43 ,0.15,1.22%,2224624173,,2021,816237,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.42 ,0.03,0.20%,2231814610,United States,1999,97700,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.84 ,0.04,0.25%,3697129735,United States,1999,210873,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$12.84 ,0.01,0.08%,81727691,United States,,15884,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.37 ,-0.0148,-3.90%,193461701,Canada,,2317021,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.53 ,-0.0115,-2.13%,507055122,New Zealand,,21948264,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.69 ,0.01,0.07%,453206067,United States,1999,14907,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.12 ,-0.01,-0.89%,31300408,United States,,275260,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.18 ,0.54,2.62%,2436691076,,2021,598239,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$79.00 ,-1.03,-1.29%,3966175882,United States,2020,249909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.01 ,-0.01,-0.50%,345648470,Bermuda,,1429732,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$60.49 ,0.41,0.68%,248925665,United States,1993,1660,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.41 ,0.41,0.95%,5724989025,United States,1995,414929,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.35 ,0.06,0.33%,362607230,United States,,57253,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.95 ,-0.39,-7.30%,614625541,United States,2020,447223,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.18 ,0.01,0.86%,35622419,United States,,86399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$20.81 ,0.13,0.63%,3353997061,United States,,2036757,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.86 ,-0.1396,-0.87%,183696705,United States,1992,9049,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.68 ,-0.13,-0.57%,645923542,United States,2010,111710,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.12 ,-0.03,-2.61%,164430276,United States,,410381,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.48 ,0.01,0.07%,291477502,United States,2002,22772,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.65 ,0.38,0.88%,1322502069,United States,2012,81136,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$79.65 ,-1.97,-2.41%,7556132097,United States,1996,999302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.72 ,1.34,4.01%,283503521,United States,,31867,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.75 ,-0.07,-0.55%,64737067,United States,2002,7466,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$97.44 ,4.37,4.70%,803012199,Bermuda,,109424,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.68 ,-0.0223,-3.19%,38399262,Ireland,2015,762017,Health Care,Biotechnology: Pharmaceutical Preparations
